Datetime,Retrospective Discharge (m3/s)
1966-08-13,165.675
1966-08-14,163.861
1966-08-15,160.663
1966-08-16,157.048
1966-08-17,153.9
1966-08-18,153.412
1966-08-19,152.062
1966-08-20,151.875
1966-08-21,152.07
1966-08-22,155.138
1966-08-23,164.738
1966-08-24,174.841
1966-08-25,172.076
1966-08-26,151.106
1966-08-27,140.644
1966-08-28,164.5
1966-08-29,205.593
1966-08-30,248.454
1966-08-31,313.163
1966-09-01,401.69
1966-09-02,459.167
1966-09-03,457.665
1966-09-04,427.541
1966-09-05,413.664
1966-09-06,396.813
1966-09-07,379.15
1966-09-08,487.796
1966-09-09,613.802
1966-09-10,730.877
1966-09-11,868.44
1966-09-12,912.075
1966-09-13,887.746
1966-09-14,893.994
1966-09-15,958.535
1966-09-16,972.724
1966-09-17,938.321
1966-09-18,869.402
1966-09-19,724.573
1966-09-20,554.827
1966-09-21,477.531
1966-09-22,551.208
1966-09-23,719.232
1966-09-24,769.192
1966-09-25,740.318
1966-09-26,833.631
1966-09-27,978.577
1966-09-28,980.332
1966-09-29,784.516
1966-09-30,588.468
1966-10-01,528.3
1966-10-02,493.534
1966-10-03,416.939
1966-10-04,336.172
1966-10-05,297.389
1966-10-06,266.065
1966-10-07,258.428
1966-10-08,273.988
1966-10-09,320.815
1966-10-10,374.138
1966-10-11,445.341
1966-10-12,540.759
1966-10-13,600.723
1966-10-14,610.122
1966-10-15,601.593
1966-10-16,554.748
1966-10-17,439.644
1966-10-18,323.948
1966-10-19,264.803
1966-10-20,237.232
1966-10-21,245.152
1966-10-22,290.172
1966-10-23,386.405
1966-10-24,562.358
1966-10-25,699.61
1966-10-26,734.027
1966-10-27,707.081
1966-10-28,638.431
1966-10-29,553.288
1966-10-30,578.823
1966-10-31,677.818
1966-11-01,602.749
1966-11-02,524.962
1966-11-03,501.215
1966-11-04,551.736
1966-11-05,708.239
1966-11-06,897.444
1966-11-07,1041.679
1966-11-08,1108.261
1966-11-09,1082.008
1966-11-10,1061.906
1966-11-11,1090.647
1966-11-12,1139.898
1966-11-13,1038.631
1966-11-14,1035.977
1966-11-15,1165.748
1966-11-16,1324.103
1966-11-17,1431.068
1966-11-18,1547.707
1966-11-19,1687.809
1966-11-20,1827.154
1966-11-21,1841.03
1966-11-22,1536.422
1966-11-23,1304.038
1966-11-24,1211.358
1966-11-25,1151.528
1966-11-26,1211.923
1966-11-27,1392.743
1966-11-28,1572.867
1966-11-29,1581.672
1966-11-30,1283.99
1966-12-01,992.635
1966-12-02,899.463
1966-12-03,918.615
1966-12-04,909.445
1966-12-05,991.638
1966-12-06,1212.175
1966-12-07,1471.93
1966-12-08,1475.463
1966-12-09,1331.214
1966-12-10,1146.578
1966-12-11,989.369
1966-12-12,894.641
1966-12-13,780.415
1966-12-14,694.558
1966-12-15,698.458
1966-12-16,727.503
1966-12-17,747.523
1966-12-18,808.539
1966-12-19,940.215
1966-12-20,1079.224
1966-12-21,1087.412
1966-12-22,992.615
1966-12-23,881.834
1966-12-24,795.683
1966-12-25,741.89
1966-12-26,747.033
1966-12-27,752.727
1966-12-28,737.913
1966-12-29,691.512
1966-12-30,662.92
1966-12-31,649.42
1967-01-01,636.844
1967-01-02,615.575
1967-01-03,599.604
1967-01-04,596.6
1967-01-05,564.447
1967-01-06,540.705
1967-01-07,543.841
1967-01-08,564.033
1967-01-09,560.228
1967-01-10,569.712
1967-01-11,642.723
1967-01-12,751.859
1967-01-13,817.576
1967-01-14,778.657
1967-01-15,687.512
1967-01-16,589.498
1967-01-17,510.214
1967-01-18,467.297
1967-01-19,464.86
1967-01-20,513.88
1967-01-21,553.776
1967-01-22,534.21
1967-01-23,512.772
1967-01-24,515.288
1967-01-25,595.495
1967-01-26,660.234
1967-01-27,666.838
1967-01-28,655.225
1967-01-29,652.545
1967-01-30,689.286
1967-01-31,705.131
1967-02-01,646.931
1967-02-02,547.088
1967-02-03,495.384
1967-02-04,553.213
1967-02-05,648.86
1967-02-06,672.27
1967-02-07,715.009
1967-02-08,771.944
1967-02-09,764.465
1967-02-10,787.398
1967-02-11,837.827
1967-02-12,818.312
1967-02-13,727.927
1967-02-14,630.557
1967-02-15,576.693
1967-02-16,555.634
1967-02-17,528.46
1967-02-18,516.841
1967-02-19,542.026
1967-02-20,623.365
1967-02-21,742.386
1967-02-22,891.239
1967-02-23,986.518
1967-02-24,979.361
1967-02-25,890.432
1967-02-26,802.173
1967-02-27,769.866
1967-02-28,641.326
1967-03-01,550.938
1967-03-02,583.268
1967-03-03,621.155
1967-03-04,599.75
1967-03-05,540.86
1967-03-06,531.088
1967-03-07,600.875
1967-03-08,708.316
1967-03-09,765.571
1967-03-10,724.28
1967-03-11,638.942
1967-03-12,603.369
1967-03-13,682.046
1967-03-14,774.531
1967-03-15,852.509
1967-03-16,917.697
1967-03-17,969.165
1967-03-18,1071.997
1967-03-19,1230.441
1967-03-20,1397.688
1967-03-21,1591.241
1967-03-22,1577.531
1967-03-23,1464.385
1967-03-24,1339.468
1967-03-25,1355.777
1967-03-26,1489.359
1967-03-27,1478.085
1967-03-28,1542.85
1967-03-29,1849.326
1967-03-30,2464.279
1967-03-31,2626.326
1967-04-01,1958.058
1967-04-02,1432.544
1967-04-03,1219.935
1967-04-04,1140.47
1967-04-05,1120.012
1967-04-06,1051.455
1967-04-07,992.925
1967-04-08,1155.742
1967-04-09,1386.002
1967-04-10,1336.907
1967-04-11,1473.245
1967-04-12,1636.366
1967-04-13,2102.625
1967-04-14,2033.961
1967-04-15,1671.003
1967-04-16,1452.857
1967-04-17,1412.492
1967-04-18,1444.542
1967-04-19,1470.457
1967-04-20,1600.799
1967-04-21,1684.472
1967-04-22,1905.929
1967-04-23,2164.514
1967-04-24,2248.532
1967-04-25,2153.105
1967-04-26,2007.335
1967-04-27,1985.802
1967-04-28,2121.4
1967-04-29,2605.398
1967-04-30,3416.801
1967-05-01,3895.157
1967-05-02,3446.825
1967-05-03,2810.918
1967-05-04,2470.202
1967-05-05,2271.866
1967-05-06,2169.31
1967-05-07,2073.997
1967-05-08,2038.13
1967-05-09,2099.316
1967-05-10,2265.079
1967-05-11,2526.091
1967-05-12,2598.567
1967-05-13,2491.48
1967-05-14,2449.37
1967-05-15,2370.909
1967-05-16,2195.947
1967-05-17,2071.64
1967-05-18,2024.482
1967-05-19,2046.345
1967-05-20,2139.074
1967-05-21,2174.782
1967-05-22,2258.655
1967-05-23,2374.609
1967-05-24,2453.974
1967-05-25,2417.449
1967-05-26,2256.152
1967-05-27,2092.242
1967-05-28,2002.137
1967-05-29,1926.207
1967-05-30,1877.475
1967-05-31,1843.742
1967-06-01,1779.96
1967-06-02,1783.0
1967-06-03,1814.144
1967-06-04,1846.782
1967-06-05,1816.513
1967-06-06,1655.712
1967-06-07,1513.219
1967-06-08,1448.889
1967-06-09,1356.622
1967-06-10,1196.323
1967-06-11,1100.105
1967-06-12,1085.269
1967-06-13,1101.67
1967-06-14,1140.526
1967-06-15,1174.641
1967-06-16,1201.638
1967-06-17,1182.107
1967-06-18,1085.433
1967-06-19,995.879
1967-06-20,913.868
1967-06-21,824.847
1967-06-22,751.908
1967-06-23,715.758
1967-06-24,706.156
1967-06-25,699.389
1967-06-26,694.363
1967-06-27,711.53
1967-06-28,718.205
1967-06-29,705.892
1967-06-30,695.443
1967-07-01,679.686
1967-07-02,645.78
1967-07-03,614.858
1967-07-04,601.54
1967-07-05,630.811
1967-07-06,662.543
1967-07-07,686.139
1967-07-08,706.503
1967-07-09,688.498
1967-07-10,639.268
1967-07-11,607.826
1967-07-12,612.469
1967-07-13,595.151
1967-07-14,565.322
1967-07-15,570.892
1967-07-16,599.906
1967-07-17,643.428
1967-07-18,671.994
1967-07-19,673.054
1967-07-20,638.544
1967-07-21,583.139
1967-07-22,526.839
1967-07-23,499.885
1967-07-24,479.964
1967-07-25,440.102
1967-07-26,403.693
1967-07-27,381.783
1967-07-28,369.418
1967-07-29,358.535
1967-07-30,354.565
1967-07-31,363.383
1967-08-01,413.1
1967-08-02,468.016
1967-08-03,448.959
1967-08-04,407.564
1967-08-05,380.508
1967-08-06,389.329
1967-08-07,379.355
1967-08-08,315.117
1967-08-09,279.21
1967-08-10,280.667
1967-08-11,295.502
1967-08-12,309.998
1967-08-13,294.8
1967-08-14,259.733
1967-08-15,238.862
1967-08-16,230.609
1967-08-17,225.381
1967-08-18,220.818
1967-08-19,216.243
1967-08-20,212.915
1967-08-21,210.372
1967-08-22,207.723
1967-08-23,205.338
1967-08-24,208.585
1967-08-25,217.855
1967-08-26,214.673
1967-08-27,205.625
1967-08-28,198.975
1967-08-29,192.821
1967-08-30,186.888
1967-08-31,183.254
1967-09-01,186.618
1967-09-02,198.085
1967-09-03,200.324
1967-09-04,187.632
1967-09-05,172.958
1967-09-06,161.383
1967-09-07,159.421
1967-09-08,168.185
1967-09-09,180.925
1967-09-10,180.526
1967-09-11,166.796
1967-09-12,162.455
1967-09-13,161.062
1967-09-14,158.02
1967-09-15,154.825
1967-09-16,147.381
1967-09-17,143.287
1967-09-18,138.428
1967-09-19,136.669
1967-09-20,139.002
1967-09-21,148.272
1967-09-22,184.349
1967-09-23,246.12
1967-09-24,298.521
1967-09-25,279.363
1967-09-26,215.069
1967-09-27,165.773
1967-09-28,177.243
1967-09-29,214.255
1967-09-30,300.237
1967-10-01,380.444
1967-10-02,480.658
1967-10-03,695.002
1967-10-04,911.629
1967-10-05,886.127
1967-10-06,804.471
1967-10-07,896.008
1967-10-08,982.249
1967-10-09,909.492
1967-10-10,842.598
1967-10-11,844.225
1967-10-12,881.943
1967-10-13,938.003
1967-10-14,1013.643
1967-10-15,1091.732
1967-10-16,1111.89
1967-10-17,1013.231
1967-10-18,774.933
1967-10-19,513.579
1967-10-20,382.62
1967-10-21,374.669
1967-10-22,386.166
1967-10-23,406.57
1967-10-24,501.106
1967-10-25,599.46
1967-10-26,615.572
1967-10-27,581.302
1967-10-28,545.08
1967-10-29,495.912
1967-10-30,533.455
1967-10-31,662.417
1967-11-01,810.321
1967-11-02,935.544
1967-11-03,1035.495
1967-11-04,1215.793
1967-11-05,1362.552
1967-11-06,1411.762
1967-11-07,1379.878
1967-11-08,1319.871
1967-11-09,1254.781
1967-11-10,1178.687
1967-11-11,1181.052
1967-11-12,1258.356
1967-11-13,1373.177
1967-11-14,1408.427
1967-11-15,1346.172
1967-11-16,1320.562
1967-11-17,1318.575
1967-11-18,1231.23
1967-11-19,1177.831
1967-11-20,1185.98
1967-11-21,1170.78
1967-11-22,1166.539
1967-11-23,1044.783
1967-11-24,1109.312
1967-11-25,1201.47
1967-11-26,1237.37
1967-11-27,1257.76
1967-11-28,1246.822
1967-11-29,1297.408
1967-11-30,1453.234
1967-12-01,1716.704
1967-12-02,2152.926
1967-12-03,2400.092
1967-12-04,2130.15
1967-12-05,1978.935
1967-12-06,1989.602
1967-12-07,1926.792
1967-12-08,1860.422
1967-12-09,1886.959
1967-12-10,1957.654
1967-12-11,1955.856
1967-12-12,1880.771
1967-12-13,1775.84
1967-12-14,1760.519
1967-12-15,1782.248
1967-12-16,1762.506
1967-12-17,1737.035
1967-12-18,1757.4
1967-12-19,1806.474
1967-12-20,1719.525
1967-12-21,1558.882
1967-12-22,1493.893
1967-12-23,1365.763
1967-12-24,1221.189
1967-12-25,1112.367
1967-12-26,1063.79
1967-12-27,1032.984
1967-12-28,1021.182
1967-12-29,1128.105
1967-12-30,1350.289
1967-12-31,1502.04
1968-01-01,1603.219
1968-01-02,1678.206
1968-01-03,1623.83
1968-01-04,1615.847
1968-01-05,1606.365
1968-01-06,1546.99
1968-01-07,1585.057
1968-01-08,1619.745
1968-01-09,1536.646
1968-01-10,1406.193
1968-01-11,1313.994
1968-01-12,1582.347
1968-01-13,1820.898
1968-01-14,1511.674
1968-01-15,1212.329
1968-01-16,1065.844
1968-01-17,1049.276
1968-01-18,1121.228
1968-01-19,1223.588
1968-01-20,1319.287
1968-01-21,1329.283
1968-01-22,1319.084
1968-01-23,1462.634
1968-01-24,1776.612
1968-01-25,1926.824
1968-01-26,1551.825
1968-01-27,1246.751
1968-01-28,1097.985
1968-01-29,1065.937
1968-01-30,1129.287
1968-01-31,1266.47
1968-02-01,1395.648
1968-02-02,1470.112
1968-02-03,1471.47
1968-02-04,1520.891
1968-02-05,1647.216
1968-02-06,1700.916
1968-02-07,1896.621
1968-02-08,2189.08
1968-02-09,1908.054
1968-02-10,1509.067
1968-02-11,1337.321
1968-02-12,1253.785
1968-02-13,1182.654
1968-02-14,1167.215
1968-02-15,1245.56
1968-02-16,1310.395
1968-02-17,1367.697
1968-02-18,1458.192
1968-02-19,1531.64
1968-02-20,1509.446
1968-02-21,1521.246
1968-02-22,1507.558
1968-02-23,1584.747
1968-02-24,1596.573
1968-02-25,1593.699
1968-02-26,1732.685
1968-02-27,1897.29
1968-02-28,2018.385
1968-02-29,1948.323
1968-03-01,1984.188
1968-03-02,2169.964
1968-03-03,2314.635
1968-03-04,2464.162
1968-03-05,2649.214
1968-03-06,2829.466
1968-03-07,2916.628
1968-03-08,3075.168
1968-03-09,3239.124
1968-03-10,3403.028
1968-03-11,3926.891
1968-03-12,4423.55
1968-03-13,4421.022
1968-03-14,4480.112
1968-03-15,4304.435
1968-03-16,3995.707
1968-03-17,3694.842
1968-03-18,3638.177
1968-03-19,3696.992
1968-03-20,3682.613
1968-03-21,3641.778
1968-03-22,3999.224
1968-03-23,4874.97
1968-03-24,5387.618
1968-03-25,4817.797
1968-03-26,4201.428
1968-03-27,3879.54
1968-03-28,3927.773
1968-03-29,3914.969
1968-03-30,3688.863
1968-03-31,3642.526
1968-04-01,3668.798
1968-04-02,3582.739
1968-04-03,3510.314
1968-04-04,3470.298
1968-04-05,3516.36
1968-04-06,3696.42
1968-04-07,3884.513
1968-04-08,3889.031
1968-04-09,3840.332
1968-04-10,3754.831
1968-04-11,3539.842
1968-04-12,3606.983
1968-04-13,3932.113
1968-04-14,4317.932
1968-04-15,4422.088
1968-04-16,3932.784
1968-04-17,3645.87
1968-04-18,3511.765
1968-04-19,3360.614
1968-04-20,3210.72
1968-04-21,3079.561
1968-04-22,3118.756
1968-04-23,3234.758
1968-04-24,3385.024
1968-04-25,3452.751
1968-04-26,3450.725
1968-04-27,3300.953
1968-04-28,3376.015
1968-04-29,3629.737
1968-04-30,3767.049
1968-05-01,4294.541
1968-05-02,4306.761
1968-05-03,3916.082
1968-05-04,3804.368
1968-05-05,4165.055
1968-05-06,4424.088
1968-05-07,4786.256
1968-05-08,5131.965
1968-05-09,5280.196
1968-05-10,5378.58
1968-05-11,5042.202
1968-05-12,4604.88
1968-05-13,4463.942
1968-05-14,4506.357
1968-05-15,4777.228
1968-05-16,5003.047
1968-05-17,4836.95
1968-05-18,4558.946
1968-05-19,4262.806
1968-05-20,3928.231
1968-05-21,3698.835
1968-05-22,3526.011
1968-05-23,3347.572
1968-05-24,3223.302
1968-05-25,3126.543
1968-05-26,3001.353
1968-05-27,2808.883
1968-05-28,2600.723
1968-05-29,2424.483
1968-05-30,2231.378
1968-05-31,2065.982
1968-06-01,1954.293
1968-06-02,1877.791
1968-06-03,1832.224
1968-06-04,1839.708
1968-06-05,1844.634
1968-06-06,1879.198
1968-06-07,1849.965
1968-06-08,1783.082
1968-06-09,1655.931
1968-06-10,1561.446
1968-06-11,1522.532
1968-06-12,1521.91
1968-06-13,1525.618
1968-06-14,1553.508
1968-06-15,1583.332
1968-06-16,1593.788
1968-06-17,1605.612
1968-06-18,1684.57
1968-06-19,1672.467
1968-06-20,1500.371
1968-06-21,1381.069
1968-06-22,1289.145
1968-06-23,1178.111
1968-06-24,1060.602
1968-06-25,1030.066
1968-06-26,1058.005
1968-06-27,1035.115
1968-06-28,972.735
1968-06-29,933.99
1968-06-30,888.928
1968-07-01,875.79
1968-07-02,899.578
1968-07-03,969.615
1968-07-04,1059.587
1968-07-05,1081.85
1968-07-06,1042.115
1968-07-07,947.824
1968-07-08,816.195
1968-07-09,715.137
1968-07-10,664.856
1968-07-11,642.431
1968-07-12,628.728
1968-07-13,615.012
1968-07-14,599.938
1968-07-15,586.006
1968-07-16,573.363
1968-07-17,563.167
1968-07-18,554.396
1968-07-19,545.2
1968-07-20,547.953
1968-07-21,552.16
1968-07-22,537.871
1968-07-23,521.134
1968-07-24,500.714
1968-07-25,478.22
1968-07-26,461.622
1968-07-27,449.897
1968-07-28,440.04
1968-07-29,430.794
1968-07-30,421.968
1968-07-31,414.482
1968-08-01,408.692
1968-08-02,399.302
1968-08-03,388.398
1968-08-04,381.718
1968-08-05,376.96
1968-08-06,372.036
1968-08-07,363.574
1968-08-08,354.949
1968-08-09,359.921
1968-08-10,368.6
1968-08-11,361.457
1968-08-12,343.236
1968-08-13,322.97
1968-08-14,310.221
1968-08-15,302.952
1968-08-16,296.563
1968-08-17,290.072
1968-08-18,284.108
1968-08-19,278.462
1968-08-20,272.585
1968-08-21,267.198
1968-08-22,262.482
1968-08-23,259.11
1968-08-24,253.82
1968-08-25,247.628
1968-08-26,242.569
1968-08-27,238.14
1968-08-28,233.961
1968-08-29,230.42
1968-08-30,228.16
1968-08-31,229.667
1968-09-01,228.747
1968-09-02,221.51
1968-09-03,214.665
1968-09-04,209.607
1968-09-05,206.78
1968-09-06,204.959
1968-09-07,202.818
1968-09-08,201.441
1968-09-09,201.119
1968-09-10,199.969
1968-09-11,192.911
1968-09-12,185.614
1968-09-13,183.179
1968-09-14,183.355
1968-09-15,188.235
1968-09-16,212.769
1968-09-17,263.0
1968-09-18,333.964
1968-09-19,393.017
1968-09-20,399.164
1968-09-21,348.232
1968-09-22,256.812
1968-09-23,190.035
1968-09-24,167.7
1968-09-25,164.464
1968-09-26,161.401
1968-09-27,160.165
1968-09-28,164.596
1968-09-29,175.093
1968-09-30,196.571
1968-10-01,224.999
1968-10-02,269.294
1968-10-03,311.695
1968-10-04,287.222
1968-10-05,220.424
1968-10-06,185.063
1968-10-07,169.209
1968-10-08,159.655
1968-10-09,157.177
1968-10-10,169.24
1968-10-11,201.867
1968-10-12,220.953
1968-10-13,205.875
1968-10-14,188.309
1968-10-15,211.493
1968-10-16,244.726
1968-10-17,238.729
1968-10-18,211.837
1968-10-19,214.416
1968-10-20,234.57
1968-10-21,237.455
1968-10-22,226.862
1968-10-23,199.785
1968-10-24,203.238
1968-10-25,284.957
1968-10-26,324.326
1968-10-27,401.899
1968-10-28,491.46
1968-10-29,545.63
1968-10-30,556.781
1968-10-31,516.558
1968-11-01,485.906
1968-11-02,521.594
1968-11-03,579.248
1968-11-04,631.933
1968-11-05,676.18
1968-11-06,725.788
1968-11-07,782.139
1968-11-08,807.65
1968-11-09,874.108
1968-11-10,1034.435
1968-11-11,1410.906
1968-11-12,1984.443
1968-11-13,1938.898
1968-11-14,1395.135
1968-11-15,1217.817
1968-11-16,1219.987
1968-11-17,1217.579
1968-11-18,1220.059
1968-11-19,1213.392
1968-11-20,1224.793
1968-11-21,1242.748
1968-11-22,1177.33
1968-11-23,1180.618
1968-11-24,1262.27
1968-11-25,1314.115
1968-11-26,1372.978
1968-11-27,1442.133
1968-11-28,1294.211
1968-11-29,1282.525
1968-11-30,1396.434
1968-12-01,1251.852
1968-12-02,1026.733
1968-12-03,928.288
1968-12-04,911.545
1968-12-05,964.991
1968-12-06,1167.213
1968-12-07,1442.252
1968-12-08,1663.159
1968-12-09,1782.278
1968-12-10,1694.326
1968-12-11,1475.202
1968-12-12,1399.323
1968-12-13,1377.492
1968-12-14,1467.476
1968-12-15,1575.389
1968-12-16,1582.377
1968-12-17,1511.392
1968-12-18,1544.67
1968-12-19,1699.849
1968-12-20,1832.158
1968-12-21,1982.712
1968-12-22,1957.106
1968-12-23,1833.51
1968-12-24,1815.936
1968-12-25,1811.611
1968-12-26,1719.219
1968-12-27,1603.483
1968-12-28,1501.961
1968-12-29,1489.055
1968-12-30,1496.559
1968-12-31,1418.215
1969-01-01,1247.605
1969-01-02,1084.492
1969-01-03,1000.845
1969-01-04,963.0
1969-01-05,952.111
1969-01-06,928.622
1969-01-07,888.364
1969-01-08,878.478
1969-01-09,902.442
1969-01-10,909.385
1969-01-11,911.442
1969-01-12,909.742
1969-01-13,865.915
1969-01-14,843.177
1969-01-15,838.32
1969-01-16,833.187
1969-01-17,845.105
1969-01-18,906.835
1969-01-19,1034.641
1969-01-20,1259.349
1969-01-21,1323.598
1969-01-22,1025.686
1969-01-23,820.44
1969-01-24,806.247
1969-01-25,856.948
1969-01-26,888.35
1969-01-27,849.841
1969-01-28,796.252
1969-01-29,758.99
1969-01-30,738.049
1969-01-31,751.205
1969-02-01,802.022
1969-02-02,858.362
1969-02-03,870.115
1969-02-04,942.824
1969-02-05,1094.28
1969-02-06,1253.175
1969-02-07,1580.401
1969-02-08,1835.548
1969-02-09,1585.981
1969-02-10,1401.403
1969-02-11,1343.069
1969-02-12,1352.648
1969-02-13,1434.202
1969-02-14,1620.043
1969-02-15,1646.542
1969-02-16,1380.449
1969-02-17,1324.615
1969-02-18,1375.78
1969-02-19,1432.856
1969-02-20,1532.786
1969-02-21,1662.423
1969-02-22,1709.423
1969-02-23,1659.824
1969-02-24,1627.971
1969-02-25,1683.646
1969-02-26,1952.398
1969-02-27,2059.909
1969-02-28,1864.655
1969-03-01,1689.785
1969-03-02,1558.963
1969-03-03,1504.163
1969-03-04,1582.495
1969-03-05,1684.586
1969-03-06,1625.259
1969-03-07,1535.238
1969-03-08,1563.458
1969-03-09,1707.918
1969-03-10,1913.501
1969-03-11,2070.486
1969-03-12,2180.529
1969-03-13,2218.166
1969-03-14,2006.789
1969-03-15,1783.249
1969-03-16,1717.317
1969-03-17,1656.918
1969-03-18,1636.922
1969-03-19,1737.374
1969-03-20,1935.594
1969-03-21,2067.095
1969-03-22,2277.079
1969-03-23,2496.833
1969-03-24,2885.849
1969-03-25,3054.701
1969-03-26,2836.517
1969-03-27,2528.849
1969-03-28,2487.075
1969-03-29,2549.28
1969-03-30,2614.047
1969-03-31,2530.734
1969-04-01,2536.83
1969-04-02,2693.058
1969-04-03,2859.7
1969-04-04,2799.173
1969-04-05,2838.991
1969-04-06,3053.948
1969-04-07,2797.373
1969-04-08,2530.406
1969-04-09,2348.902
1969-04-10,2128.579
1969-04-11,1944.249
1969-04-12,1894.562
1969-04-13,1880.877
1969-04-14,1806.64
1969-04-15,1648.828
1969-04-16,1505.076
1969-04-17,1504.37
1969-04-18,1565.75
1969-04-19,1590.266
1969-04-20,1578.663
1969-04-21,1640.121
1969-04-22,1760.044
1969-04-23,1829.007
1969-04-24,1762.822
1969-04-25,1575.155
1969-04-26,1409.562
1969-04-27,1375.495
1969-04-28,1423.101
1969-04-29,1486.828
1969-04-30,1491.371
1969-05-01,1492.713
1969-05-02,1493.418
1969-05-03,1467.523
1969-05-04,1348.97
1969-05-05,1252.863
1969-05-06,1321.465
1969-05-07,1776.262
1969-05-08,2088.726
1969-05-09,1665.888
1969-05-10,1297.032
1969-05-11,1180.757
1969-05-12,1200.245
1969-05-13,1209.31
1969-05-14,1229.974
1969-05-15,1243.028
1969-05-16,1260.881
1969-05-17,1335.804
1969-05-18,1409.615
1969-05-19,1450.825
1969-05-20,1510.613
1969-05-21,1679.075
1969-05-22,1952.715
1969-05-23,2047.27
1969-05-24,1936.143
1969-05-25,1829.501
1969-05-26,1808.975
1969-05-27,1718.368
1969-05-28,1602.74
1969-05-29,1525.345
1969-05-30,1478.922
1969-05-31,1523.814
1969-06-01,1629.956
1969-06-02,1673.789
1969-06-03,1652.342
1969-06-04,1517.858
1969-06-05,1295.854
1969-06-06,1136.587
1969-06-07,1057.495
1969-06-08,1051.404
1969-06-09,1066.352
1969-06-10,1025.685
1969-06-11,938.502
1969-06-12,848.428
1969-06-13,783.259
1969-06-14,744.592
1969-06-15,719.674
1969-06-16,699.104
1969-06-17,677.455
1969-06-18,660.732
1969-06-19,642.524
1969-06-20,624.835
1969-06-21,607.695
1969-06-22,588.305
1969-06-23,572.038
1969-06-24,555.022
1969-06-25,543.53
1969-06-26,554.93
1969-06-27,590.181
1969-06-28,651.861
1969-06-29,676.583
1969-06-30,625.062
1969-07-01,566.564
1969-07-02,494.531
1969-07-03,450.938
1969-07-04,429.488
1969-07-05,411.198
1969-07-06,396.677
1969-07-07,385.312
1969-07-08,375.303
1969-07-09,366.336
1969-07-10,358.15
1969-07-11,351.753
1969-07-12,348.414
1969-07-13,344.182
1969-07-14,337.347
1969-07-15,327.822
1969-07-16,316.397
1969-07-17,307.356
1969-07-18,300.681
1969-07-19,294.656
1969-07-20,289.834
1969-07-21,283.42
1969-07-22,275.124
1969-07-23,269.157
1969-07-24,266.52
1969-07-25,266.578
1969-07-26,261.188
1969-07-27,250.222
1969-07-28,241.791
1969-07-29,236.317
1969-07-30,232.365
1969-07-31,228.743
1969-08-01,224.138
1969-08-02,218.777
1969-08-03,214.153
1969-08-04,210.108
1969-08-05,206.571
1969-08-06,202.565
1969-08-07,198.884
1969-08-08,196.241
1969-08-09,193.063
1969-08-10,188.911
1969-08-11,185.038
1969-08-12,181.079
1969-08-13,179.153
1969-08-14,180.434
1969-08-15,184.068
1969-08-16,182.752
1969-08-17,176.01
1969-08-18,170.741
1969-08-19,168.732
1969-08-20,169.347
1969-08-21,165.427
1969-08-22,157.488
1969-08-23,151.545
1969-08-24,147.732
1969-08-25,145.552
1969-08-26,144.688
1969-08-27,142.036
1969-08-28,138.08
1969-08-29,135.474
1969-08-30,132.78
1969-08-31,131.202
1969-09-01,130.501
1969-09-02,129.807
1969-09-03,128.52
1969-09-04,128.066
1969-09-05,132.953
1969-09-06,146.407
1969-09-07,160.547
1969-09-08,157.13
1969-09-09,148.015
1969-09-10,141.885
1969-09-11,175.04
1969-09-12,294.701
1969-09-13,257.292
1969-09-14,172.273
1969-09-15,184.637
1969-09-16,251.507
1969-09-17,325.588
1969-09-18,402.229
1969-09-19,549.115
1969-09-20,736.718
1969-09-21,684.571
1969-09-22,468.632
1969-09-23,301.852
1969-09-24,204.051
1969-09-25,161.194
1969-09-26,152.282
1969-09-27,171.887
1969-09-28,232.041
1969-09-29,279.126
1969-09-30,292.2
1969-10-01,299.363
1969-10-02,283.848
1969-10-03,277.191
1969-10-04,284.37
1969-10-05,297.545
1969-10-06,272.917
1969-10-07,225.511
1969-10-08,197.737
1969-10-09,182.228
1969-10-10,167.68
1969-10-11,177.879
1969-10-12,210.919
1969-10-13,281.997
1969-10-14,336.252
1969-10-15,311.457
1969-10-16,256.61
1969-10-17,224.731
1969-10-18,192.244
1969-10-19,183.728
1969-10-20,185.588
1969-10-21,177.89
1969-10-22,170.672
1969-10-23,187.903
1969-10-24,236.12
1969-10-25,277.774
1969-10-26,335.291
1969-10-27,423.81
1969-10-28,526.331
1969-10-29,593.19
1969-10-30,585.623
1969-10-31,563.25
1969-11-01,541.556
1969-11-02,634.038
1969-11-03,789.69
1969-11-04,952.04
1969-11-05,939.372
1969-11-06,843.935
1969-11-07,764.995
1969-11-08,693.269
1969-11-09,652.756
1969-11-10,671.698
1969-11-11,692.874
1969-11-12,740.545
1969-11-13,863.543
1969-11-14,960.635
1969-11-15,964.113
1969-11-16,872.793
1969-11-17,755.735
1969-11-18,592.356
1969-11-19,511.755
1969-11-20,499.092
1969-11-21,551.435
1969-11-22,658.853
1969-11-23,697.055
1969-11-24,778.661
1969-11-25,987.02
1969-11-26,1162.547
1969-11-27,1205.636
1969-11-28,1135.337
1969-11-29,1065.032
1969-11-30,1038.163
1969-12-01,1073.346
1969-12-02,1153.5
1969-12-03,1249.87
1969-12-04,1250.918
1969-12-05,1088.801
1969-12-06,999.838
1969-12-07,1013.557
1969-12-08,1125.039
1969-12-09,1272.891
1969-12-10,1334.035
1969-12-11,1360.716
1969-12-12,1329.298
1969-12-13,1366.575
