Datetime,Retrospective Discharge (m3/s)
1960-04-29,340.553
1960-04-30,341.904
1960-05-01,306.968
1960-05-02,315.08
1960-05-03,247.172
1960-05-04,222.886
1960-05-05,323.919
1960-05-06,448.555
1960-05-07,494.1
1960-05-08,525.958
1960-05-09,405.539
1960-05-10,353.048
1960-05-11,294.268
1960-05-12,336.645
1960-05-13,370.618
1960-05-14,301.549
1960-05-15,250.367
1960-05-16,229.808
1960-05-17,244.24
1960-05-18,320.112
1960-05-19,299.718
1960-05-20,301.15
1960-05-21,352.033
1960-05-22,377.601
1960-05-23,422.254
1960-05-24,331.703
1960-05-25,280.994
1960-05-26,251.4
1960-05-27,259.952
1960-05-28,324.01
1960-05-29,337.322
1960-05-30,292.609
1960-05-31,243.013
1960-06-01,200.159
1960-06-02,225.582
1960-06-03,260.15
1960-06-04,277.387
1960-06-05,276.172
1960-06-06,239.672
1960-06-07,193.502
1960-06-08,182.477
1960-06-09,206.798
1960-06-10,216.465
1960-06-11,227.863
1960-06-12,236.09
1960-06-13,236.523
1960-06-14,246.281
1960-06-15,223.634
1960-06-16,207.748
1960-06-17,194.342
1960-06-18,173.658
1960-06-19,151.318
1960-06-20,137.021
1960-06-21,134.845
1960-06-22,134.372
1960-06-23,142.413
1960-06-24,155.052
1960-06-25,172.524
1960-06-26,163.281
1960-06-27,158.964
1960-06-28,204.091
1960-06-29,175.969
1960-06-30,167.804
1960-07-01,176.87
1960-07-02,222.065
1960-07-03,231.355
1960-07-04,214.506
1960-07-05,170.608
1960-07-06,227.954
1960-07-07,288.95
1960-07-08,316.657
1960-07-09,194.506
1960-07-10,172.014
1960-07-11,187.088
1960-07-12,182.07
1960-07-13,189.151
1960-07-14,221.972
1960-07-15,206.552
1960-07-16,164.165
1960-07-17,146.614
1960-07-18,153.603
1960-07-19,153.357
1960-07-20,122.889
1960-07-21,153.809
1960-07-22,229.682
1960-07-23,205.712
1960-07-24,176.675
1960-07-25,159.858
1960-07-26,134.88
1960-07-27,103.693
1960-07-28,98.666
1960-07-29,96.642
1960-07-30,99.066
1960-07-31,109.715
1960-08-01,114.305
1960-08-02,105.895
1960-08-03,108.093
1960-08-04,99.974
1960-08-05,94.048
1960-08-06,95.961
1960-08-07,106.27
1960-08-08,105.455
1960-08-09,93.808
1960-08-10,96.643
1960-08-11,110.769
1960-08-12,121.517
1960-08-13,116.031
1960-08-14,109.335
1960-08-15,121.69
1960-08-16,114.104
1960-08-17,103.607
1960-08-18,117.438
1960-08-19,143.066
1960-08-20,165.808
1960-08-21,137.061
1960-08-22,113.123
1960-08-23,110.913
1960-08-24,172.131
1960-08-25,257.971
1960-08-26,434.923
1960-08-27,537.567
1960-08-28,539.691
1960-08-29,399.601
1960-08-30,215.88
1960-08-31,207.825
1960-09-01,227.728
1960-09-02,224.702
1960-09-03,330.166
1960-09-04,437.198
1960-09-05,352.549
1960-09-06,310.555
1960-09-07,243.718
1960-09-08,300.278
1960-09-09,250.718
1960-09-10,262.118
1960-09-11,287.81
1960-09-12,266.745
1960-09-13,334.248
1960-09-14,394.535
1960-09-15,357.008
1960-09-16,355.735
1960-09-17,427.2
1960-09-18,388.583
1960-09-19,401.17
1960-09-20,354.414
1960-09-21,303.684
1960-09-22,283.324
1960-09-23,257.008
1960-09-24,238.401
1960-09-25,197.487
1960-09-26,227.568
1960-09-27,240.919
1960-09-28,247.068
1960-09-29,310.735
1960-09-30,439.576
1960-10-01,443.052
1960-10-02,433.221
1960-10-03,451.095
1960-10-04,488.154
1960-10-05,422.499
1960-10-06,389.669
1960-10-07,416.38
1960-10-08,426.703
1960-10-09,384.173
1960-10-10,407.659
1960-10-11,390.2
1960-10-12,363.419
1960-10-13,396.434
1960-10-14,512.201
1960-10-15,498.681
1960-10-16,417.075
1960-10-17,378.905
1960-10-18,288.669
1960-10-19,248.955
1960-10-20,295.625
1960-10-21,490.07
1960-10-22,527.775
1960-10-23,534.195
1960-10-24,455.506
1960-10-25,327.879
1960-10-26,267.053
1960-10-27,309.529
1960-10-28,370.024
1960-10-29,437.592
1960-10-30,531.299
1960-10-31,590.151
1960-11-01,571.718
1960-11-02,588.102
1960-11-03,560.232
1960-11-04,536.279
1960-11-05,513.085
1960-11-06,469.461
1960-11-07,420.382
1960-11-08,479.765
1960-11-09,560.022
1960-11-10,474.287
1960-11-11,387.5
1960-11-12,389.156
1960-11-13,434.311
1960-11-14,415.287
1960-11-15,408.453
1960-11-16,407.685
1960-11-17,447.292
1960-11-18,540.463
1960-11-19,410.223
1960-11-20,361.238
1960-11-21,320.221
1960-11-22,304.997
1960-11-23,325.697
1960-11-24,305.237
1960-11-25,298.518
1960-11-26,416.025
1960-11-27,446.776
1960-11-28,447.611
1960-11-29,379.521
1960-11-30,288.415
1960-12-01,259.38
1960-12-02,250.922
1960-12-03,235.755
1960-12-04,220.456
1960-12-05,214.478
1960-12-06,210.328
1960-12-07,206.981
1960-12-08,203.215
1960-12-09,199.111
1960-12-10,193.865
1960-12-11,187.813
1960-12-12,182.839
1960-12-13,177.251
1960-12-14,171.688
1960-12-15,166.522
1960-12-16,161.848
1960-12-17,157.378
1960-12-18,154.004
1960-12-19,155.391
1960-12-20,172.113
1960-12-21,182.63
1960-12-22,194.784
1960-12-23,225.996
1960-12-24,198.772
1960-12-25,180.375
1960-12-26,188.424
1960-12-27,191.355
1960-12-28,209.932
1960-12-29,188.262
1960-12-30,135.417
1960-12-31,117.461
1961-01-01,113.646
1961-01-02,110.934
1961-01-03,108.102
1961-01-04,105.622
1961-01-05,103.132
1961-01-06,100.693
1961-01-07,98.281
1961-01-08,95.887
1961-01-09,93.529
1961-01-10,91.365
1961-01-11,89.318
1961-01-12,88.281
1961-01-13,87.768
1961-01-14,85.546
1961-01-15,82.564
1961-01-16,80.362
1961-01-17,78.773
1961-01-18,76.273
1961-01-19,74.15
1961-01-20,72.643
1961-01-21,71.557
1961-01-22,69.347
1961-01-23,67.267
1961-01-24,66.472
1961-01-25,65.068
1961-01-26,64.327
1961-01-27,63.74
1961-01-28,62.235
1961-01-29,59.93
1961-01-30,57.946
1961-01-31,57.933
1961-02-01,58.749
1961-02-02,58.341
1961-02-03,61.333
1961-02-04,66.172
1961-02-05,67.17
1961-02-06,62.006
1961-02-07,60.492
1961-02-08,71.398
1961-02-09,75.768
1961-02-10,107.555
1961-02-11,116.332
1961-02-12,102.008
1961-02-13,68.545
1961-02-14,69.192
1961-02-15,64.878
1961-02-16,52.107
1961-02-17,46.8
1961-02-18,42.45
1961-02-19,40.485
1961-02-20,39.538
1961-02-21,41.152
1961-02-22,45.506
1961-02-23,45.924
1961-02-24,52.729
1961-02-25,59.76
1961-02-26,56.402
1961-02-27,48.893
1961-02-28,49.921
1961-03-01,77.945
1961-03-02,91.101
1961-03-03,80.896
1961-03-04,79.68
1961-03-05,101.306
1961-03-06,116.294
1961-03-07,85.62
1961-03-08,60.161
1961-03-09,41.06
1961-03-10,31.667
1961-03-11,30.488
1961-03-12,29.663
1961-03-13,29.025
1961-03-14,28.618
1961-03-15,29.999
1961-03-16,33.945
1961-03-17,55.152
1961-03-18,81.071
1961-03-19,91.61
1961-03-20,95.06
1961-03-21,126.083
1961-03-22,157.545
1961-03-23,150.775
1961-03-24,147.92
1961-03-25,145.3
1961-03-26,185.397
1961-03-27,170.422
1961-03-28,204.461
1961-03-29,184.995
1961-03-30,130.341
1961-03-31,93.257
1961-04-01,94.788
1961-04-02,81.385
1961-04-03,82.538
1961-04-04,120.03
1961-04-05,144.513
1961-04-06,152.968
1961-04-07,125.082
1961-04-08,72.62
1961-04-09,81.867
1961-04-10,164.057
1961-04-11,218.75
1961-04-12,213.027
1961-04-13,229.989
1961-04-14,104.585
1961-04-15,94.564
1961-04-16,87.814
1961-04-17,62.068
1961-04-18,47.048
1961-04-19,56.918
1961-04-20,52.192
1961-04-21,73.719
1961-04-22,135.703
1961-04-23,160.796
1961-04-24,219.44
1961-04-25,182.765
1961-04-26,117.702
1961-04-27,107.175
1961-04-28,132.528
1961-04-29,107.608
1961-04-30,62.173
1961-05-01,51.92
1961-05-02,69.824
1961-05-03,82.16
1961-05-04,101.613
1961-05-05,130.242
1961-05-06,130.722
1961-05-07,170.49
1961-05-08,158.425
1961-05-09,145.198
1961-05-10,114.523
1961-05-11,108.474
1961-05-12,114.14
1961-05-13,118.89
1961-05-14,136.973
1961-05-15,115.248
1961-05-16,105.121
1961-05-17,78.726
1961-05-18,47.619
1961-05-19,44.51
1961-05-20,44.325
1961-05-21,48.336
1961-05-22,51.936
1961-05-23,57.537
1961-05-24,56.787
1961-05-25,55.764
1961-05-26,55.278
1961-05-27,56.579
1961-05-28,73.037
1961-05-29,73.022
1961-05-30,70.776
1961-05-31,52.193
1961-06-01,51.587
1961-06-02,65.538
1961-06-03,95.895
1961-06-04,104.382
1961-06-05,109.237
1961-06-06,94.784
1961-06-07,99.883
1961-06-08,82.397
1961-06-09,67.791
1961-06-10,78.972
1961-06-11,98.448
1961-06-12,119.899
1961-06-13,80.085
1961-06-14,80.71
1961-06-15,64.081
1961-06-16,54.32
1961-06-17,77.356
1961-06-18,90.16
1961-06-19,76.54
1961-06-20,57.045
1961-06-21,75.818
1961-06-22,138.188
1961-06-23,153.028
1961-06-24,144.982
1961-06-25,127.995
1961-06-26,124.354
1961-06-27,136.416
1961-06-28,104.72
1961-06-29,82.221
1961-06-30,97.546
1961-07-01,143.759
1961-07-02,186.222
1961-07-03,153.334
1961-07-04,108.22
1961-07-05,117.317
1961-07-06,123.367
1961-07-07,118.949
1961-07-08,123.923
1961-07-09,111.154
1961-07-10,92.834
1961-07-11,139.01
1961-07-12,181.021
1961-07-13,202.485
1961-07-14,157.314
1961-07-15,121.122
1961-07-16,142.64
1961-07-17,131.809
1961-07-18,163.765
1961-07-19,197.067
1961-07-20,234.417
1961-07-21,251.384
1961-07-22,210.752
1961-07-23,194.805
1961-07-24,222.16
1961-07-25,262.303
1961-07-26,344.999
1961-07-27,355.041
1961-07-28,339.372
1961-07-29,278.712
1961-07-30,255.611
1961-07-31,293.836
1961-08-01,290.348
1961-08-02,235.973
1961-08-03,178.44
1961-08-04,182.156
1961-08-05,228.453
1961-08-06,256.775
1961-08-07,245.653
1961-08-08,250.56
1961-08-09,277.016
1961-08-10,331.927
1961-08-11,312.332
1961-08-12,318.947
1961-08-13,381.343
1961-08-14,419.196
1961-08-15,504.659
1961-08-16,466.769
1961-08-17,473.785
1961-08-18,409.756
1961-08-19,348.592
1961-08-20,362.844
1961-08-21,304.939
1961-08-22,319.745
1961-08-23,419.157
1961-08-24,443.494
1961-08-25,402.578
1961-08-26,391.36
1961-08-27,444.99
1961-08-28,536.452
1961-08-29,500.591
1961-08-30,497.084
1961-08-31,512.89
1961-09-01,465.667
1961-09-02,383.783
1961-09-03,357.303
1961-09-04,421.476
1961-09-05,570.503
1961-09-06,617.219
1961-09-07,577.165
1961-09-08,581.899
1961-09-09,487.299
1961-09-10,351.656
1961-09-11,358.37
1961-09-12,297.512
1961-09-13,332.122
1961-09-14,393.24
1961-09-15,362.845
1961-09-16,352.147
1961-09-17,322.081
1961-09-18,374.303
1961-09-19,420.781
1961-09-20,433.906
1961-09-21,381.717
1961-09-22,355.925
1961-09-23,455.012
1961-09-24,371.529
1961-09-25,356.526
1961-09-26,400.519
1961-09-27,477.468
1961-09-28,486.672
1961-09-29,543.007
1961-09-30,392.652
1961-10-01,340.844
1961-10-02,407.36
1961-10-03,471.891
1961-10-04,484.629
1961-10-05,413.195
1961-10-06,356.348
1961-10-07,336.656
1961-10-08,311.414
1961-10-09,328.473
1961-10-10,315.348
1961-10-11,312.959
1961-10-12,316.346
1961-10-13,441.404
1961-10-14,565.572
1961-10-15,483.067
1961-10-16,440.431
1961-10-17,348.157
1961-10-18,339.503
1961-10-19,429.245
1961-10-20,409.329
1961-10-21,484.078
1961-10-22,503.205
1961-10-23,511.636
1961-10-24,587.386
1961-10-25,573.482
1961-10-26,518.438
1961-10-27,504.882
1961-10-28,483.912
1961-10-29,532.606
1961-10-30,483.31
1961-10-31,473.47
1961-11-01,533.871
1961-11-02,670.122
1961-11-03,802.432
1961-11-04,700.063
1961-11-05,538.487
1961-11-06,499.739
1961-11-07,534.805
1961-11-08,622.919
1961-11-09,715.525
1961-11-10,855.693
1961-11-11,898.259
1961-11-12,805.053
1961-11-13,681.794
1961-11-14,648.83
1961-11-15,595.583
1961-11-16,622.828
1961-11-17,814.388
1961-11-18,916.545
1961-11-19,896.697
1961-11-20,944.675
1961-11-21,868.298
1961-11-22,761.961
1961-11-23,706.441
1961-11-24,770.678
1961-11-25,982.625
1961-11-26,877.863
1961-11-27,868.424
1961-11-28,981.064
1961-11-29,919.839
1961-11-30,832.492
1961-12-01,796.47
1961-12-02,744.207
1961-12-03,665.258
1961-12-04,625.039
1961-12-05,597.737
1961-12-06,610.005
1961-12-07,579.486
1961-12-08,534.738
1961-12-09,508.797
1961-12-10,483.817
1961-12-11,468.775
1961-12-12,455.241
1961-12-13,443.937
1961-12-14,434.027
1961-12-15,438.057
1961-12-16,422.135
1961-12-17,397.871
1961-12-18,365.542
1961-12-19,354.969
1961-12-20,342.987
1961-12-21,327.357
1961-12-22,316.848
1961-12-23,312.708
1961-12-24,316.096
1961-12-25,309.727
1961-12-26,315.049
1961-12-27,307.599
1961-12-28,288.943
1961-12-29,275.011
1961-12-30,262.835
1961-12-31,252.134
1962-01-01,240.412
1962-01-02,237.656
1962-01-03,241.625
1962-01-04,233.535
1962-01-05,215.374
1962-01-06,208.168
1962-01-07,202.141
1962-01-08,196.712
1962-01-09,192.318
1962-01-10,189.366
1962-01-11,189.87
1962-01-12,195.704
1962-01-13,190.066
1962-01-14,182.231
1962-01-15,168.79
1962-01-16,163.372
1962-01-17,159.46
1962-01-18,155.454
1962-01-19,152.323
1962-01-20,151.592
1962-01-21,148.913
1962-01-22,144.092
1962-01-23,140.34
1962-01-24,136.38
1962-01-25,133.006
1962-01-26,130.53
1962-01-27,135.293
1962-01-28,131.689
1962-01-29,129.016
1962-01-30,129.375
1962-01-31,124.05
1962-02-01,114.45
1962-02-02,111.141
1962-02-03,108.348
1962-02-04,105.994
1962-02-05,103.554
1962-02-06,101.03
1962-02-07,98.744
1962-02-08,96.538
1962-02-09,94.43
1962-02-10,92.588
1962-02-11,90.635
1962-02-12,88.889
1962-02-13,88.055
1962-02-14,87.081
1962-02-15,84.686
1962-02-16,83.016
1962-02-17,80.276
1962-02-18,78.84
1962-02-19,79.318
1962-02-20,79.807
1962-02-21,85.686
1962-02-22,89.027
1962-02-23,87.197
1962-02-24,74.322
1962-02-25,70.836
1962-02-26,78.504
1962-02-27,80.766
1962-02-28,77.608
1962-03-01,75.019
1962-03-02,97.806
1962-03-03,111.922
1962-03-04,183.662
1962-03-05,214.008
1962-03-06,192.207
1962-03-07,173.57
1962-03-08,98.896
1962-03-09,136.038
1962-03-10,138.541
1962-03-11,121.445
1962-03-12,135.398
1962-03-13,137.45
1962-03-14,151.862
1962-03-15,173.623
1962-03-16,146.943
1962-03-17,137.286
1962-03-18,113.776
1962-03-19,254.657
1962-03-20,465.805
1962-03-21,478.95
1962-03-22,556.264
1962-03-23,469.618
1962-03-24,446.422
1962-03-25,377.696
1962-03-26,252.853
1962-03-27,134.561
1962-03-28,182.127
1962-03-29,300.487
1962-03-30,311.77
1962-03-31,255.791
1962-04-01,178.9
1962-04-02,117.611
1962-04-03,165.984
1962-04-04,194.201
1962-04-05,268.747
1962-04-06,327.316
1962-04-07,540.055
1962-04-08,514.722
1962-04-09,486.241
1962-04-10,431.909
1962-04-11,477.254
1962-04-12,457.704
1962-04-13,501.691
1962-04-14,448.626
1962-04-15,438.193
1962-04-16,438.602
1962-04-17,528.037
1962-04-18,400.128
1962-04-19,323.757
1962-04-20,314.557
1962-04-21,333.579
1962-04-22,309.178
1962-04-23,320.088
1962-04-24,419.142
1962-04-25,487.648
1962-04-26,491.96
1962-04-27,457.878
1962-04-28,419.819
1962-04-29,360.643
1962-04-30,343.742
1962-05-01,284.102
1962-05-02,260.618
1962-05-03,312.814
1962-05-04,336.737
1962-05-05,298.032
1962-05-06,348.662
1962-05-07,431.47
1962-05-08,507.389
1962-05-09,478.352
1962-05-10,461.465
1962-05-11,488.482
1962-05-12,545.985
1962-05-13,524.569
1962-05-14,506.805
1962-05-15,416.195
1962-05-16,371.259
1962-05-17,400.053
1962-05-18,478.286
1962-05-19,549.365
1962-05-20,544.425
1962-05-21,565.757
1962-05-22,546.909
1962-05-23,532.544
1962-05-24,513.8
1962-05-25,468.301
1962-05-26,380.295
1962-05-27,330.27
1962-05-28,340.874
1962-05-29,356.635
1962-05-30,379.417
1962-05-31,399.011
1962-06-01,376.714
1962-06-02,410.053
1962-06-03,472.951
1962-06-04,502.445
1962-06-05,487.669
1962-06-06,416.632
1962-06-07,367.675
1962-06-08,332.884
1962-06-09,328.265
1962-06-10,293.472
1962-06-11,264.02
1962-06-12,244.242
1962-06-13,240.479
1962-06-14,261.158
1962-06-15,290.874
1962-06-16,366.87
1962-06-17,418.034
1962-06-18,428.498
1962-06-19,400.848
1962-06-20,391.92
1962-06-21,410.658
1962-06-22,419.466
1962-06-23,470.555
1962-06-24,534.522
1962-06-25,427.573
1962-06-26,355.752
1962-06-27,302.687
1962-06-28,294.478
1962-06-29,335.206
1962-06-30,384.88
1962-07-01,395.642
1962-07-02,374.795
1962-07-03,363.33
1962-07-04,311.839
1962-07-05,281.349
1962-07-06,264.839
1962-07-07,263.035
1962-07-08,268.995
1962-07-09,278.374
1962-07-10,265.065
1962-07-11,241.832
1962-07-12,232.551
1962-07-13,263.717
1962-07-14,260.776
1962-07-15,235.833
1962-07-16,227.7
1962-07-17,229.487
1962-07-18,240.152
1962-07-19,245.395
1962-07-20,233.984
1962-07-21,212.514
1962-07-22,205.171
1962-07-23,202.017
1962-07-24,196.916
1962-07-25,197.864
1962-07-26,200.628
1962-07-27,196.347
1962-07-28,195.113
1962-07-29,197.045
1962-07-30,221.261
1962-07-31,204.822
1962-08-01,184.265
1962-08-02,204.035
1962-08-03,218.369
1962-08-04,241.389
1962-08-05,254.018
1962-08-06,254.596
1962-08-07,266.311
1962-08-08,205.188
1962-08-09,194.416
1962-08-10,175.07
1962-08-11,192.074
1962-08-12,204.655
1962-08-13,164.69
1962-08-14,180.562
1962-08-15,193.177
1962-08-16,229.442
1962-08-17,205.124
1962-08-18,239.77
1962-08-19,216.049
1962-08-20,199.518
1962-08-21,195.36
1962-08-22,214.707
1962-08-23,202.542
1962-08-24,258.784
1962-08-25,286.903
1962-08-26,274.422
1962-08-27,221.944
1962-08-28,180.813
1962-08-29,180.588
1962-08-30,179.259
1962-08-31,202.956
1962-09-01,203.668
1962-09-02,235.883
1962-09-03,270.714
1962-09-04,249.79
1962-09-05,261.872
1962-09-06,222.607
1962-09-07,232.442
1962-09-08,291.788
1962-09-09,274.436
1962-09-10,232.824
1962-09-11,234.856
1962-09-12,296.058
1962-09-13,310.499
1962-09-14,247.178
1962-09-15,254.466
1962-09-16,303.811
1962-09-17,330.219
1962-09-18,342.367
1962-09-19,337.566
1962-09-20,377.323
1962-09-21,400.472
1962-09-22,312.462
1962-09-23,314.818
1962-09-24,316.856
1962-09-25,314.045
1962-09-26,257.525
1962-09-27,282.82
1962-09-28,360.097
1962-09-29,422.188
1962-09-30,447.394
1962-10-01,470.31
1962-10-02,400.102
1962-10-03,319.978
1962-10-04,316.742
1962-10-05,303.682
1962-10-06,399.79
1962-10-07,404.719
1962-10-08,442.634
1962-10-09,535.037
1962-10-10,521.506
1962-10-11,601.317
1962-10-12,585.38
1962-10-13,791.901
1962-10-14,677.067
1962-10-15,444.462
1962-10-16,473.267
1962-10-17,452.102
1962-10-18,547.454
1962-10-19,591.669
1962-10-20,606.623
1962-10-21,661.945
1962-10-22,662.583
1962-10-23,594.87
1962-10-24,624.486
1962-10-25,685.717
1962-10-26,723.137
1962-10-27,712.657
1962-10-28,759.202
1962-10-29,721.696
1962-10-30,699.255
1962-10-31,647.777
1962-11-01,667.838
1962-11-02,772.314
1962-11-03,703.482
1962-11-04,594.621
1962-11-05,588.832
1962-11-06,627.349
1962-11-07,791.31
1962-11-08,871.908
1962-11-09,805.785
1962-11-10,772.148
1962-11-11,707.852
1962-11-12,624.088
1962-11-13,575.996
1962-11-14,559.486
1962-11-15,515.932
1962-11-16,510.089
1962-11-17,533.259
1962-11-18,665.393
1962-11-19,724.151
1962-11-20,677.713
1962-11-21,682.802
1962-11-22,608.814
1962-11-23,554.634
1962-11-24,620.767
1962-11-25,663.029
1962-11-26,720.109
1962-11-27,790.508
1962-11-28,687.216
1962-11-29,582.068
1962-11-30,617.214
1962-12-01,681.05
1962-12-02,682.41
1962-12-03,747.55
1962-12-04,674.611
1962-12-05,660.373
1962-12-06,614.996
1962-12-07,556.473
1962-12-08,521.776
1962-12-09,541.808
1962-12-10,566.591
1962-12-11,521.875
1962-12-12,485.22
1962-12-13,461.097
1962-12-14,447.519
1962-12-15,436.292
1962-12-16,425.031
1962-12-17,414.261
1962-12-18,404.157
1962-12-19,394.335
1962-12-20,385.414
1962-12-21,376.661
1962-12-22,371.28
1962-12-23,362.123
1962-12-24,364.403
1962-12-25,365.666
1962-12-26,345.766
1962-12-27,333.248
1962-12-28,358.478
1962-12-29,381.268
1962-12-30,395.245
1962-12-31,409.03
1963-01-01,467.695
1963-01-02,465.22
1963-01-03,365.067
1963-01-04,326.663
1963-01-05,401.13
1963-01-06,488.901
1963-01-07,513.435
1963-01-08,475.654
1963-01-09,408.862
1963-01-10,435.885
1963-01-11,452.194
1963-01-12,454.21
1963-01-13,464.64
1963-01-14,474.638
1963-01-15,389.262
1963-01-16,318.131
1963-01-17,356.487
1963-01-18,337.049
1963-01-19,301.397
1963-01-20,278.548
1963-01-21,266.809
1963-01-22,259.624
1963-01-23,269.59
1963-01-24,288.199
1963-01-25,296.583
1963-01-26,281.063
1963-01-27,289.782
1963-01-28,341.438
1963-01-29,419.968
1963-01-30,435.122
1963-01-31,391.487
1963-02-01,326.649
1963-02-02,265.385
1963-02-03,244.546
1963-02-04,232.037
1963-02-05,221.645
1963-02-06,223.078
1963-02-07,221.515
1963-02-08,219.069
1963-02-09,245.555
1963-02-10,289.745
1963-02-11,332.191
1963-02-12,425.912
1963-02-13,366.168
1963-02-14,297.167
1963-02-15,352.169
1963-02-16,430.366
1963-02-17,472.411
1963-02-18,443.972
1963-02-19,363.696
1963-02-20,251.919
1963-02-21,225.084
1963-02-22,202.147
1963-02-23,202.387
1963-02-24,203.033
1963-02-25,201.173
1963-02-26,200.826
1963-02-27,202.212
1963-02-28,205.715
1963-03-01,228.745
1963-03-02,257.251
1963-03-03,242.372
1963-03-04,242.439
1963-03-05,348.659
1963-03-06,358.771
1963-03-07,333.732
1963-03-08,324.422
1963-03-09,424.362
1963-03-10,330.032
1963-03-11,343.482
1963-03-12,332.228
1963-03-13,320.644
1963-03-14,220.393
1963-03-15,235.011
1963-03-16,291.334
1963-03-17,466.676
1963-03-18,621.693
1963-03-19,499.441
1963-03-20,621.021
1963-03-21,546.365
1963-03-22,669.311
1963-03-23,598.416
1963-03-24,450.085
1963-03-25,326.638
1963-03-26,275.312
1963-03-27,249.588
1963-03-28,245.398
1963-03-29,257.211
1963-03-30,312.505
1963-03-31,372.692
1963-04-01,433.208
1963-04-02,462.19
1963-04-03,420.368
1963-04-04,458.938
1963-04-05,512.681
1963-04-06,422.773
1963-04-07,345.312
1963-04-08,306.943
1963-04-09,299.663
1963-04-10,302.5
1963-04-11,428.321
1963-04-12,531.997
1963-04-13,603.07
1963-04-14,652.542
1963-04-15,526.287
1963-04-16,358.412
1963-04-17,388.75
1963-04-18,400.38
1963-04-19,409.299
1963-04-20,619.653
1963-04-21,694.437
1963-04-22,622.071
1963-04-23,567.846
1963-04-24,521.433
1963-04-25,466.56
1963-04-26,481.355
1963-04-27,576.693
1963-04-28,645.387
1963-04-29,638.178
1963-04-30,644.173
1963-05-01,612.61
1963-05-02,652.473
1963-05-03,603.198
1963-05-04,560.807
1963-05-05,606.183
1963-05-06,580.302
1963-05-07,567.953
1963-05-08,604.875
1963-05-09,605.551
1963-05-10,552.688
1963-05-11,549.482
1963-05-12,591.4
1963-05-13,627.566
1963-05-14,658.308
1963-05-15,598.846
1963-05-16,539.298
1963-05-17,567.008
1963-05-18,511.913
1963-05-19,521.704
1963-05-20,506.293
1963-05-21,489.576
1963-05-22,462.744
1963-05-23,470.43
1963-05-24,480.875
1963-05-25,525.48
1963-05-26,516.991
1963-05-27,434.517
1963-05-28,461.237
1963-05-29,534.892
1963-05-30,564.912
1963-05-31,548.203
1963-06-01,490.872
1963-06-02,418.474
1963-06-03,417.049
1963-06-04,455.066
1963-06-05,515.24
1963-06-06,660.458
1963-06-07,632.101
1963-06-08,525.835
1963-06-09,417.438
1963-06-10,339.931
1963-06-11,343.494
1963-06-12,345.152
1963-06-13,344.38
1963-06-14,362.365
1963-06-15,360.7
1963-06-16,352.818
1963-06-17,330.785
1963-06-18,306.98
1963-06-19,294.521
1963-06-20,282.46
1963-06-21,302.586
1963-06-22,323.84
1963-06-23,328.608
1963-06-24,314.803
1963-06-25,309.244
1963-06-26,297.868
1963-06-27,282.413
1963-06-28,259.986
1963-06-29,259.909
1963-06-30,269.578
1963-07-01,281.303
1963-07-02,255.752
1963-07-03,253.316
1963-07-04,264.565
1963-07-05,266.791
1963-07-06,248.851
1963-07-07,260.269
1963-07-08,269.143
1963-07-09,246.001
1963-07-10,226.023
1963-07-11,213.0
1963-07-12,221.266
1963-07-13,230.238
1963-07-14,258.037
1963-07-15,270.659
1963-07-16,231.583
1963-07-17,202.778
1963-07-18,199.372
1963-07-19,199.311
1963-07-20,202.917
1963-07-21,203.728
1963-07-22,205.832
1963-07-23,198.054
1963-07-24,198.475
1963-07-25,193.971
1963-07-26,194.554
1963-07-27,197.619
1963-07-28,198.185
1963-07-29,175.133
1963-07-30,167.112
1963-07-31,157.278
1963-08-01,153.526
1963-08-02,150.703
1963-08-03,148.912
1963-08-04,146.479
1963-08-05,143.769
1963-08-06,141.026
1963-08-07,138.117
1963-08-08,135.813
1963-08-09,134.945
1963-08-10,134.285
1963-08-11,132.231
1963-08-12,136.804
1963-08-13,152.483
1963-08-14,166.659
1963-08-15,144.222
1963-08-16,152.377
1963-08-17,173.339
1963-08-18,190.3
1963-08-19,172.078
1963-08-20,200.044
1963-08-21,260.405
1963-08-22,309.678
1963-08-23,182.176
1963-08-24,124.827
1963-08-25,125.411
1963-08-26,121.911
1963-08-27,137.647
1963-08-28,160.057
1963-08-29,139.836
1963-08-30,115.188
1963-08-31,105.285
1963-09-01,110.17
1963-09-02,106.651
1963-09-03,125.61
1963-09-04,129.171
1963-09-05,111.251
1963-09-06,110.881
1963-09-07,140.365
1963-09-08,125.807
1963-09-09,113.517
1963-09-10,111.091
1963-09-11,112.24
1963-09-12,102.079
1963-09-13,91.592
1963-09-14,99.168
1963-09-15,103.468
1963-09-16,130.284
1963-09-17,138.847
1963-09-18,171.982
1963-09-19,149.765
1963-09-20,130.596
1963-09-21,103.875
1963-09-22,88.534
1963-09-23,103.136
1963-09-24,130.19
1963-09-25,173.958
1963-09-26,258.152
1963-09-27,251.101
1963-09-28,255.661
1963-09-29,281.975
1963-09-30,274.913
1963-10-01,200.372
1963-10-02,142.784
1963-10-03,122.475
1963-10-04,154.116
1963-10-05,217.893
1963-10-06,213.462
1963-10-07,242.754
1963-10-08,347.647
1963-10-09,358.595
1963-10-10,283.198
1963-10-11,275.176
1963-10-12,344.711
1963-10-13,378.325
1963-10-14,316.807
1963-10-15,407.252
1963-10-16,456.17
1963-10-17,516.759
1963-10-18,465.248
1963-10-19,401.552
1963-10-20,273.42
