Datetime,Retrospective Discharge (m3/s)
1954-03-11,25.33
1954-03-12,26.054
1954-03-13,15.779
1954-03-14,11.291
1954-03-15,10.902
1954-03-16,10.817
1954-03-17,11.095
1954-03-18,11.258
1954-03-19,16.424
1954-03-20,26.398
1954-03-21,20.174
1954-03-22,25.904
1954-03-23,17.236
1954-03-24,11.731
1954-03-25,10.986
1954-03-26,11.605
1954-03-27,12.988
1954-03-28,17.151
1954-03-29,18.265
1954-03-30,30.936
1954-03-31,59.381
1954-04-01,73.442
1954-04-02,85.808
1954-04-03,98.144
1954-04-04,110.705
1954-04-05,132.114
1954-04-06,75.288
1954-04-07,55.894
1954-04-08,31.056
1954-04-09,33.265
1954-04-10,42.25
1954-04-11,34.634
1954-04-12,37.342
1954-04-13,31.71
1954-04-14,32.362
1954-04-15,56.417
1954-04-16,53.83
1954-04-17,36.475
1954-04-18,34.228
1954-04-19,35.872
1954-04-20,35.085
1954-04-21,23.243
1954-04-22,14.782
1954-04-23,13.494
1954-04-24,12.975
1954-04-25,14.792
1954-04-26,20.158
1954-04-27,23.782
1954-04-28,24.865
1954-04-29,29.756
1954-04-30,23.119
1954-05-01,34.076
1954-05-02,40.205
1954-05-03,40.214
1954-05-04,50.663
1954-05-05,60.358
1954-05-06,43.043
1954-05-07,44.675
1954-05-08,53.84
1954-05-09,87.003
1954-05-10,106.52
1954-05-11,107.836
1954-05-12,75.267
1954-05-13,80.014
1954-05-14,66.893
1954-05-15,46.478
1954-05-16,43.732
1954-05-17,48.196
1954-05-18,45.946
1954-05-19,68.175
1954-05-20,93.952
1954-05-21,105.062
1954-05-22,104.539
1954-05-23,93.331
1954-05-24,66.458
1954-05-25,51.016
1954-05-26,48.803
1954-05-27,76.282
1954-05-28,86.882
1954-05-29,86.429
1954-05-30,102.411
1954-05-31,96.493
1954-06-01,63.765
1954-06-02,66.913
1954-06-03,66.507
1954-06-04,62.664
1954-06-05,61.572
1954-06-06,56.701
1954-06-07,58.354
1954-06-08,65.617
1954-06-09,56.632
1954-06-10,61.077
1954-06-11,76.988
1954-06-12,73.562
1954-06-13,58.661
1954-06-14,54.405
1954-06-15,49.551
1954-06-16,48.67
1954-06-17,48.181
1954-06-18,47.854
1954-06-19,47.784
1954-06-20,48.36
1954-06-21,49.243
1954-06-22,49.169
1954-06-23,48.891
1954-06-24,47.618
1954-06-25,45.678
1954-06-26,44.933
1954-06-27,44.462
1954-06-28,44.332
1954-06-29,43.864
1954-06-30,42.346
1954-07-01,41.775
1954-07-02,41.095
1954-07-03,40.29
1954-07-04,39.569
1954-07-05,38.858
1954-07-06,38.353
1954-07-07,37.796
1954-07-08,37.609
1954-07-09,37.39
1954-07-10,40.746
1954-07-11,39.209
1954-07-12,37.445
1954-07-13,36.175
1954-07-14,35.046
1954-07-15,36.961
1954-07-16,50.99
1954-07-17,60.763
1954-07-18,56.598
1954-07-19,60.708
1954-07-20,53.567
1954-07-21,41.984
1954-07-22,33.595
1954-07-23,32.91
1954-07-24,30.757
1954-07-25,30.323
1954-07-26,30.648
1954-07-27,32.717
1954-07-28,44.622
1954-07-29,49.7
1954-07-30,42.334
1954-07-31,34.33
1954-08-01,33.636
1954-08-02,38.911
1954-08-03,33.422
1954-08-04,33.945
1954-08-05,34.656
1954-08-06,46.558
1954-08-07,51.207
1954-08-08,37.115
1954-08-09,28.059
1954-08-10,26.857
1954-08-11,26.449
1954-08-12,26.351
1954-08-13,26.176
1954-08-14,27.833
1954-08-15,38.126
1954-08-16,43.953
1954-08-17,70.097
1954-08-18,211.121
1954-08-19,199.274
1954-08-20,71.58
1954-08-21,63.074
1954-08-22,87.779
1954-08-23,89.421
1954-08-24,83.363
1954-08-25,69.813
1954-08-26,50.133
1954-08-27,60.085
1954-08-28,83.895
1954-08-29,80.748
1954-08-30,70.3
1954-08-31,57.48
1954-09-01,89.939
1954-09-02,90.224
1954-09-03,79.435
1954-09-04,76.972
1954-09-05,79.935
1954-09-06,68.852
1954-09-07,63.209
1954-09-08,62.408
1954-09-09,68.713
1954-09-10,62.234
1954-09-11,67.421
1954-09-12,80.744
1954-09-13,132.316
1954-09-14,137.37
1954-09-15,111.759
1954-09-16,77.717
1954-09-17,108.657
1954-09-18,107.579
1954-09-19,80.212
1954-09-20,70.22
1954-09-21,61.523
1954-09-22,60.098
1954-09-23,57.312
1954-09-24,56.752
1954-09-25,56.17
1954-09-26,55.579
1954-09-27,55.027
1954-09-28,54.404
1954-09-29,54.144
1954-09-30,53.966
1954-10-01,58.325
1954-10-02,65.298
1954-10-03,71.171
1954-10-04,73.924
1954-10-05,74.761
1954-10-06,71.668
1954-10-07,77.215
1954-10-08,55.132
1954-10-09,46.44
1954-10-10,45.334
1954-10-11,44.603
1954-10-12,43.866
1954-10-13,43.117
1954-10-14,42.392
1954-10-15,41.67
1954-10-16,40.935
1954-10-17,40.216
1954-10-18,39.611
1954-10-19,38.944
1954-10-20,38.073
1954-10-21,37.368
1954-10-22,37.742
1954-10-23,40.053
1954-10-24,39.54
1954-10-25,37.591
1954-10-26,35.838
1954-10-27,44.171
1954-10-28,50.655
1954-10-29,40.728
1954-10-30,36.96
1954-10-31,38.812
1954-11-01,40.777
1954-11-02,40.287
1954-11-03,33.082
1954-11-04,29.577
1954-11-05,28.96
1954-11-06,28.433
1954-11-07,27.998
1954-11-08,27.566
1954-11-09,27.108
1954-11-10,26.658
1954-11-11,26.213
1954-11-12,25.8
1954-11-13,25.354
1954-11-14,24.917
1954-11-15,24.487
1954-11-16,24.09
1954-11-17,23.657
1954-11-18,23.259
1954-11-19,22.844
1954-11-20,22.449
1954-11-21,22.02
1954-11-22,21.585
1954-11-23,21.21
1954-11-24,20.853
1954-11-25,20.443
1954-11-26,20.077
1954-11-27,19.707
1954-11-28,19.374
1954-11-29,19.031
1954-11-30,18.785
1954-12-01,18.661
1954-12-02,20.682
1954-12-03,23.512
1954-12-04,22.935
1954-12-05,24.391
1954-12-06,21.132
1954-12-07,18.007
1954-12-08,18.342
1954-12-09,17.691
1954-12-10,17.132
1954-12-11,16.738
1954-12-12,16.043
1954-12-13,15.535
1954-12-14,15.42
1954-12-15,15.195
1954-12-16,15.021
1954-12-17,14.543
1954-12-18,14.217
1954-12-19,13.987
1954-12-20,13.816
1954-12-21,13.599
1954-12-22,13.372
1954-12-23,13.157
1954-12-24,12.931
1954-12-25,12.732
1954-12-26,12.54
1954-12-27,12.273
1954-12-28,12.068
1954-12-29,11.845
1954-12-30,11.732
1954-12-31,11.706
1955-01-01,11.674
1955-01-02,11.436
1955-01-03,11.17
1955-01-04,10.952
1955-01-05,10.735
1955-01-06,10.535
1955-01-07,10.346
1955-01-08,10.195
1955-01-09,10.04
1955-01-10,9.923
1955-01-11,9.75
1955-01-12,9.579
1955-01-13,9.418
1955-01-14,9.33
1955-01-15,9.175
1955-01-16,8.999
1955-01-17,8.867
1955-01-18,8.733
1955-01-19,8.83
1955-01-20,8.754
1955-01-21,8.683
1955-01-22,8.536
1955-01-23,8.293
1955-01-24,8.063
1955-01-25,8.019
1955-01-26,7.986
1955-01-27,8.102
1955-01-28,8.742
1955-01-29,8.527
1955-01-30,8.391
1955-01-31,8.405
1955-02-01,7.929
1955-02-02,9.258
1955-02-03,8.941
1955-02-04,7.995
1955-02-05,7.516
1955-02-06,8.246
1955-02-07,8.806
1955-02-08,7.752
1955-02-09,7.453
1955-02-10,6.824
1955-02-11,6.424
1955-02-12,6.316
1955-02-13,6.19
1955-02-14,6.105
1955-02-15,6.029
1955-02-16,5.936
1955-02-17,5.895
1955-02-18,5.795
1955-02-19,5.741
1955-02-20,5.65
1955-02-21,5.572
1955-02-22,5.503
1955-02-23,5.431
1955-02-24,5.357
1955-02-25,5.282
1955-02-26,5.526
1955-02-27,5.981
1955-02-28,5.892
1955-03-01,5.66
1955-03-02,5.155
1955-03-03,4.85
1955-03-04,4.767
1955-03-05,4.744
1955-03-06,5.008
1955-03-07,6.926
1955-03-08,12.796
1955-03-09,10.199
1955-03-10,7.173
1955-03-11,5.701
1955-03-12,6.927
1955-03-13,6.453
1955-03-14,8.646
1955-03-15,7.145
1955-03-16,8.422
1955-03-17,5.47
1955-03-18,4.18
1955-03-19,3.995
1955-03-20,3.92
1955-03-21,3.956
1955-03-22,4.01
1955-03-23,4.127
1955-03-24,4.393
1955-03-25,71.972
1955-03-26,58.98
1955-03-27,11.185
1955-03-28,12.228
1955-03-29,30.658
1955-03-30,23.717
1955-03-31,33.947
1955-04-01,27.082
1955-04-02,15.888
1955-04-03,4.773
1955-04-04,3.577
1955-04-05,3.477
1955-04-06,3.519
1955-04-07,3.661
1955-04-08,6.62
1955-04-09,13.097
1955-04-10,5.712
1955-04-11,5.906
1955-04-12,12.027
1955-04-13,12.256
1955-04-14,15.122
1955-04-15,11.443
1955-04-16,9.226
1955-04-17,8.918
1955-04-18,6.059
1955-04-19,4.286
1955-04-20,3.409
1955-04-21,3.127
1955-04-22,3.174
1955-04-23,5.4
1955-04-24,5.403
1955-04-25,5.499
1955-04-26,5.492
1955-04-27,6.536
1955-04-28,9.964
1955-04-29,17.899
1955-04-30,20.733
1955-05-01,15.645
1955-05-02,16.985
1955-05-03,23.2
1955-05-04,42.826
1955-05-05,35.274
1955-05-06,21.515
1955-05-07,20.409
1955-05-08,14.772
1955-05-09,53.481
1955-05-10,69.392
1955-05-11,69.942
1955-05-12,69.831
1955-05-13,44.212
1955-05-14,13.935
1955-05-15,8.289
1955-05-16,7.106
1955-05-17,7.904
1955-05-18,10.117
1955-05-19,11.758
1955-05-20,13.223
1955-05-21,7.836
1955-05-22,6.19
1955-05-23,9.582
1955-05-24,9.801
1955-05-25,10.304
1955-05-26,8.113
1955-05-27,5.15
1955-05-28,4.44
1955-05-29,4.327
1955-05-30,4.515
1955-05-31,4.885
1955-06-01,9.535
1955-06-02,8.587
1955-06-03,13.82
1955-06-04,9.921
1955-06-05,4.984
1955-06-06,4.652
1955-06-07,4.938
1955-06-08,5.258
1955-06-09,5.102
1955-06-10,4.912
1955-06-11,4.625
1955-06-12,4.715
1955-06-13,5.042
1955-06-14,5.29
1955-06-15,5.775
1955-06-16,5.225
1955-06-17,5.465
1955-06-18,5.804
1955-06-19,8.02
1955-06-20,6.987
1955-06-21,5.427
1955-06-22,4.905
1955-06-23,5.727
1955-06-24,7.871
1955-06-25,13.945
1955-06-26,8.824
1955-06-27,5.431
1955-06-28,5.372
1955-06-29,5.402
1955-06-30,6.316
1955-07-01,9.482
1955-07-02,15.355
1955-07-03,25.101
1955-07-04,26.955
1955-07-05,22.994
1955-07-06,23.226
1955-07-07,21.65
1955-07-08,19.028
1955-07-09,16.86
1955-07-10,14.652
1955-07-11,12.344
1955-07-12,8.741
1955-07-13,9.831
1955-07-14,17.969
1955-07-15,11.885
1955-07-16,7.675
1955-07-17,8.995
1955-07-18,13.985
1955-07-19,12.392
1955-07-20,21.237
1955-07-21,26.472
1955-07-22,19.919
1955-07-23,14.944
1955-07-24,27.173
1955-07-25,29.866
1955-07-26,39.571
1955-07-27,48.906
1955-07-28,105.653
1955-07-29,156.335
1955-07-30,127.968
1955-07-31,92.961
1955-08-01,60.669
1955-08-02,50.655
1955-08-03,43.417
1955-08-04,33.79
1955-08-05,38.219
1955-08-06,45.387
1955-08-07,34.949
1955-08-08,47.661
1955-08-09,84.09
1955-08-10,82.256
1955-08-11,50.246
1955-08-12,34.785
1955-08-13,18.298
1955-08-14,16.407
1955-08-15,32.405
1955-08-16,54.41
1955-08-17,36.159
1955-08-18,26.052
1955-08-19,20.225
1955-08-20,15.46
1955-08-21,12.51
1955-08-22,14.422
1955-08-23,21.72
1955-08-24,20.285
1955-08-25,31.466
1955-08-26,57.084
1955-08-27,57.29
1955-08-28,47.27
1955-08-29,51.937
1955-08-30,127.122
1955-08-31,172.943
1955-09-01,153.797
1955-09-02,77.756
1955-09-03,63.695
1955-09-04,104.175
1955-09-05,71.141
1955-09-06,49.825
1955-09-07,60.254
1955-09-08,53.298
1955-09-09,85.263
1955-09-10,78.768
1955-09-11,69.183
1955-09-12,64.168
1955-09-13,54.103
1955-09-14,50.393
1955-09-15,92.945
1955-09-16,200.158
1955-09-17,153.451
1955-09-18,180.207
1955-09-19,80.573
1955-09-20,67.006
1955-09-21,71.994
1955-09-22,83.422
1955-09-23,83.426
1955-09-24,91.962
1955-09-25,167.405
1955-09-26,253.237
1955-09-27,219.145
1955-09-28,197.208
1955-09-29,161.452
1955-09-30,133.888
1955-10-01,120.112
1955-10-02,124.172
1955-10-03,204.211
1955-10-04,192.464
1955-10-05,199.824
1955-10-06,193.964
1955-10-07,138.477
1955-10-08,116.416
1955-10-09,113.117
1955-10-10,107.765
1955-10-11,104.251
1955-10-12,101.352
1955-10-13,98.942
1955-10-14,95.994
1955-10-15,92.773
1955-10-16,89.621
1955-10-17,86.174
1955-10-18,83.212
1955-10-19,81.521
1955-10-20,78.569
1955-10-21,76.488
1955-10-22,74.228
1955-10-23,72.822
1955-10-24,69.773
1955-10-25,68.073
1955-10-26,65.08
1955-10-27,62.27
1955-10-28,63.024
1955-10-29,60.518
1955-10-30,59.314
1955-10-31,58.863
1955-11-01,57.36
1955-11-02,104.245
1955-11-03,113.771
1955-11-04,111.405
1955-11-05,108.22
1955-11-06,154.987
1955-11-07,138.968
1955-11-08,116.055
1955-11-09,66.209
1955-11-10,61.303
1955-11-11,64.1
1955-11-12,62.817
1955-11-13,76.657
1955-11-14,56.712
1955-11-15,58.114
1955-11-16,46.418
1955-11-17,40.941
1955-11-18,40.008
1955-11-19,39.43
1955-11-20,38.878
1955-11-21,38.357
1955-11-22,37.807
1955-11-23,37.238
1955-11-24,36.695
1955-11-25,36.124
1955-11-26,35.559
1955-11-27,34.982
1955-11-28,34.368
1955-11-29,33.796
1955-11-30,33.238
1955-12-01,32.671
1955-12-02,32.134
1955-12-03,31.545
1955-12-04,30.941
1955-12-05,30.308
1955-12-06,29.728
1955-12-07,29.22
1955-12-08,28.703
1955-12-09,28.129
1955-12-10,27.64
1955-12-11,27.031
1955-12-12,26.366
1955-12-13,26.133
1955-12-14,27.472
1955-12-15,26.851
1955-12-16,27.223
1955-12-17,27.627
1955-12-18,25.812
1955-12-19,23.867
1955-12-20,23.285
1955-12-21,22.627
1955-12-22,22.066
1955-12-23,21.553
1955-12-24,21.2
1955-12-25,20.759
1955-12-26,20.368
1955-12-27,20.004
1955-12-28,19.68
1955-12-29,19.375
1955-12-30,19.444
1955-12-31,19.789
1956-01-01,19.726
1956-01-02,19.695
1956-01-03,18.985
1956-01-04,17.987
1956-01-05,17.272
1956-01-06,16.973
1956-01-07,17.02
1956-01-08,16.732
1956-01-09,16.337
1956-01-10,15.955
1956-01-11,15.558
1956-01-12,15.294
1956-01-13,15.028
1956-01-14,14.762
1956-01-15,14.728
1956-01-16,14.901
1956-01-17,14.898
1956-01-18,14.973
1956-01-19,14.903
1956-01-20,14.71
1956-01-21,14.467
1956-01-22,13.365
1956-01-23,12.912
1956-01-24,12.682
1956-01-25,12.555
1956-01-26,12.276
1956-01-27,12.115
1956-01-28,11.912
1956-01-29,11.726
1956-01-30,11.538
1956-01-31,11.393
1956-02-01,11.228
1956-02-02,11.122
1956-02-03,11.228
1956-02-04,11.272
1956-02-05,10.925
1956-02-06,10.515
1956-02-07,10.239
1956-02-08,10.091
1956-02-09,9.901
1956-02-10,9.715
1956-02-11,9.589
1956-02-12,9.443
1956-02-13,9.278
1956-02-14,9.102
1956-02-15,9.03
1956-02-16,9.075
1956-02-17,9.147
1956-02-18,9.282
1956-02-19,9.809
1956-02-20,10.693
1956-02-21,10.007
1956-02-22,10.241
1956-02-23,9.608
1956-02-24,8.655
1956-02-25,8.095
1956-02-26,7.98
1956-02-27,7.748
1956-02-28,7.628
1956-02-29,7.471
1956-03-01,7.4
1956-03-02,7.319
1956-03-03,7.171
1956-03-04,7.042
1956-03-05,6.9
1956-03-06,6.787
1956-03-07,6.74
1956-03-08,6.74
1956-03-09,6.636
1956-03-10,6.435
1956-03-11,6.312
1956-03-12,6.201
1956-03-13,6.092
1956-03-14,6.001
1956-03-15,5.93
1956-03-16,5.86
1956-03-17,5.76
1956-03-18,5.661
1956-03-19,5.618
1956-03-20,5.773
1956-03-21,6.793
1956-03-22,6.341
1956-03-23,6.088
1956-03-24,5.979
1956-03-25,7.851
1956-03-26,5.85
1956-03-27,5.384
1956-03-28,5.425
1956-03-29,6.224
1956-03-30,9.589
1956-03-31,13.132
1956-04-01,17.987
1956-04-02,38.337
1956-04-03,25.932
1956-04-04,23.42
1956-04-05,25.476
1956-04-06,9.603
1956-04-07,4.718
1956-04-08,4.468
1956-04-09,4.399
1956-04-10,4.449
1956-04-11,5.47
1956-04-12,7.982
1956-04-13,8.949
1956-04-14,23.066
1956-04-15,28.021
1956-04-16,41.135
1956-04-17,41.194
1956-04-18,40.891
1956-04-19,57.218
1956-04-20,64.241
1956-04-21,92.467
1956-04-22,111.249
1956-04-23,103.012
1956-04-24,75.1
1956-04-25,71.375
1956-04-26,55.616
1956-04-27,60.673
1956-04-28,68.534
1956-04-29,66.693
1956-04-30,59.577
1956-05-01,36.865
1956-05-02,46.357
1956-05-03,54.716
1956-05-04,44.226
1956-05-05,48.629
1956-05-06,31.744
1956-05-07,49.406
1956-05-08,42.146
1956-05-09,43.417
1956-05-10,51.535
1956-05-11,46.561
1956-05-12,56.856
1956-05-13,64.525
1956-05-14,79.842
1956-05-15,82.569
1956-05-16,87.947
1956-05-17,74.201
1956-05-18,59.763
1956-05-19,78.715
1956-05-20,84.446
1956-05-21,90.805
1956-05-22,102.267
1956-05-23,89.457
1956-05-24,75.876
1956-05-25,76.001
1956-05-26,54.513
1956-05-27,30.745
1956-05-28,44.345
1956-05-29,85.932
1956-05-30,100.076
1956-05-31,73.589
1956-06-01,50.916
1956-06-02,49.715
1956-06-03,69.864
1956-06-04,78.144
1956-06-05,52.528
1956-06-06,45.618
1956-06-07,37.434
1956-06-08,31.788
1956-06-09,28.889
1956-06-10,28.937
1956-06-11,28.137
1956-06-12,31.668
1956-06-13,33.31
1956-06-14,34.332
1956-06-15,36.254
1956-06-16,29.518
1956-06-17,27.41
1956-06-18,26.497
1956-06-19,26.28
1956-06-20,26.483
1956-06-21,27.868
1956-06-22,40.055
1956-06-23,44.825
1956-06-24,36.386
1956-06-25,30.525
1956-06-26,32.975
1956-06-27,33.404
1956-06-28,41.559
1956-06-29,59.01
1956-06-30,67.41
1956-07-01,55.621
1956-07-02,36.521
1956-07-03,26.77
1956-07-04,26.186
1956-07-05,27.953
1956-07-06,36.918
1956-07-07,45.773
1956-07-08,61.259
1956-07-09,60.132
1956-07-10,64.328
1956-07-11,91.922
1956-07-12,52.378
1956-07-13,57.083
1956-07-14,67.149
1956-07-15,47.866
1956-07-16,39.951
1956-07-17,35.38
1956-07-18,31.205
1956-07-19,35.546
1956-07-20,44.338
1956-07-21,50.834
1956-07-22,61.139
1956-07-23,62.058
1956-07-24,55.205
1956-07-25,64.961
1956-07-26,60.784
1956-07-27,45.88
1956-07-28,62.911
1956-07-29,67.461
1956-07-30,60.792
1956-07-31,51.278
1956-08-01,52.097
1956-08-02,52.866
1956-08-03,56.492
1956-08-04,52.501
1956-08-05,71.765
1956-08-06,68.978
1956-08-07,55.058
1956-08-08,47.418
1956-08-09,46.692
1956-08-10,48.622
1956-08-11,55.325
1956-08-12,61.888
1956-08-13,83.402
1956-08-14,86.312
1956-08-15,101.315
1956-08-16,88.635
1956-08-17,68.572
1956-08-18,74.269
1956-08-19,74.865
1956-08-20,63.298
1956-08-21,64.62
1956-08-22,69.452
1956-08-23,86.877
1956-08-24,110.0
1956-08-25,98.685
1956-08-26,125.718
1956-08-27,119.529
1956-08-28,101.173
1956-08-29,110.102
1956-08-30,106.033
1956-08-31,101.292
1956-09-01,91.187
1956-09-02,107.862
1956-09-03,96.84
1956-09-04,88.539
1956-09-05,101.962
1956-09-06,95.84
1956-09-07,94.749
1956-09-08,91.986
1956-09-09,114.435
1956-09-10,111.744
1956-09-11,93.51
1956-09-12,95.254
1956-09-13,78.678
1956-09-14,74.029
1956-09-15,73.137
1956-09-16,72.407
1956-09-17,71.534
1956-09-18,70.62
1956-09-19,69.543
1956-09-20,68.392
1956-09-21,67.233
1956-09-22,66.34
1956-09-23,65.6
1956-09-24,65.451
1956-09-25,65.62
1956-09-26,64.314
1956-09-27,63.038
1956-09-28,61.592
1956-09-29,60.774
1956-09-30,58.14
1956-10-01,59.393
1956-10-02,55.946
1956-10-03,53.59
1956-10-04,51.958
1956-10-05,49.841
1956-10-06,48.506
1956-10-07,47.55
1956-10-08,48.332
1956-10-09,46.62
1956-10-10,45.046
1956-10-11,44.394
1956-10-12,43.587
1956-10-13,44.268
1956-10-14,41.963
1956-10-15,40.017
1956-10-16,38.971
1956-10-17,38.1
1956-10-18,37.299
1956-10-19,36.914
1956-10-20,36.415
1956-10-21,35.439
1956-10-22,34.613
1956-10-23,33.75
1956-10-24,33.082
1956-10-25,33.971
1956-10-26,38.182
1956-10-27,33.856
1956-10-28,33.127
1956-10-29,34.49
1956-10-30,41.138
1956-10-31,52.714
1956-11-01,43.948
1956-11-02,46.358
1956-11-03,49.539
1956-11-04,32.785
1956-11-05,26.224
1956-11-06,25.515
1956-11-07,25.048
1956-11-08,24.605
1956-11-09,24.187
1956-11-10,24.667
1956-11-11,24.432
1956-11-12,22.942
1956-11-13,22.43
1956-11-14,22.058
1956-11-15,21.677
1956-11-16,21.291
1956-11-17,20.885
1956-11-18,20.485
1956-11-19,20.043
1956-11-20,19.616
1956-11-21,19.232
1956-11-22,18.898
1956-11-23,18.525
1956-11-24,18.134
1956-11-25,17.77
1956-11-26,17.426
1956-11-27,17.049
1956-11-28,16.73
1956-11-29,16.445
1956-11-30,16.376
1956-12-01,18.356
1956-12-02,17.915
1956-12-03,18.296
1956-12-04,17.192
1956-12-05,15.501
1956-12-06,14.827
1956-12-07,14.489
1956-12-08,14.149
1956-12-09,13.841
1956-12-10,13.577
1956-12-11,13.594
1956-12-12,13.568
1956-12-13,13.322
1956-12-14,12.961
1956-12-15,12.508
1956-12-16,12.226
1956-12-17,11.999
1956-12-18,11.822
1956-12-19,11.623
1956-12-20,11.42
1956-12-21,11.23
1956-12-22,11.018
1956-12-23,10.832
1956-12-24,10.642
1956-12-25,10.432
1956-12-26,10.232
1956-12-27,10.039
1956-12-28,9.827
1956-12-29,9.646
1956-12-30,9.482
1956-12-31,9.393
1957-01-01,9.27
1957-01-02,9.12
1957-01-03,9.024
1957-01-04,8.847
1957-01-05,8.77
1957-01-06,8.697
1957-01-07,8.766
1957-01-08,8.689
1957-01-09,8.612
1957-01-10,9.545
1957-01-11,8.627
1957-01-12,8.118
1957-01-13,8.339
1957-01-14,7.938
1957-01-15,7.375
1957-01-16,7.238
1957-01-17,7.111
1957-01-18,6.984
1957-01-19,6.919
1957-01-20,6.862
1957-01-21,6.798
1957-01-22,6.818
1957-01-23,6.667
1957-01-24,7.076
1957-01-25,8.948
1957-01-26,7.344
1957-01-27,6.099
1957-01-28,5.881
1957-01-29,5.833
1957-01-30,6.106
1957-01-31,7.923
1957-02-01,12.221
1957-02-02,13.978
1957-02-03,17.267
1957-02-04,8.18
1957-02-05,5.629
1957-02-06,5.227
1957-02-07,5.131
1957-02-08,5.073
1957-02-09,5.018
1957-02-10,4.939
1957-02-11,4.889
1957-02-12,4.84
1957-02-13,4.775
1957-02-14,4.698
1957-02-15,4.651
1957-02-16,4.608
1957-02-17,4.508
1957-02-18,4.41
1957-02-19,4.357
1957-02-20,4.322
1957-02-21,4.45
1957-02-22,4.413
1957-02-23,4.396
1957-02-24,4.163
1957-02-25,4.049
1957-02-26,3.957
1957-02-27,3.958
1957-02-28,4.708
1957-03-01,4.515
1957-03-02,5.485
1957-03-03,8.594
1957-03-04,8.994
1957-03-05,10.616
1957-03-06,9.716
1957-03-07,7.165
1957-03-08,5.938
1957-03-09,4.908
1957-03-10,4.972
1957-03-11,95.223
1957-03-12,264.172
1957-03-13,434.278
1957-03-14,356.486
1957-03-15,33.122
1957-03-16,7.77
1957-03-17,4.006
1957-03-18,3.821
1957-03-19,3.471
1957-03-20,3.287
1957-03-21,3.208
1957-03-22,3.237
1957-03-23,4.078
1957-03-24,4.61
1957-03-25,4.557
1957-03-26,5.63
1957-03-27,16.122
1957-03-28,31.103
1957-03-29,28.08
1957-03-30,104.7
1957-03-31,166.21
1957-04-01,43.935
1957-04-02,17.081
1957-04-03,12.895
1957-04-04,10.331
1957-04-05,7.658
1957-04-06,7.666
1957-04-07,9.222
1957-04-08,21.866
1957-04-09,14.666
1957-04-10,6.339
1957-04-11,7.527
1957-04-12,7.38
1957-04-13,8.552
1957-04-14,5.916
1957-04-15,8.533
1957-04-16,7.745
1957-04-17,10.272
1957-04-18,11.341
1957-04-19,12.186
1957-04-20,59.512
1957-04-21,57.88
1957-04-22,85.351
1957-04-23,89.525
1957-04-24,78.976
1957-04-25,37.751
1957-04-26,27.752
1957-04-27,44.83
1957-04-28,30.852
1957-04-29,39.966
1957-04-30,35.346
1957-05-01,18.436
1957-05-02,27.974
1957-05-03,18.728
1957-05-04,30.76
1957-05-05,34.287
1957-05-06,38.244
1957-05-07,32.967
1957-05-08,21.578
1957-05-09,15.05
1957-05-10,11.692
1957-05-11,8.266
1957-05-12,11.768
1957-05-13,12.028
1957-05-14,10.146
1957-05-15,11.96
1957-05-16,10.792
1957-05-17,12.313
1957-05-18,19.338
1957-05-19,31.938
1957-05-20,18.155
1957-05-21,29.147
1957-05-22,52.875
1957-05-23,35.91
1957-05-24,26.274
1957-05-25,19.245
1957-05-26,9.055
1957-05-27,7.972
1957-05-28,8.39
1957-05-29,13.118
1957-05-30,19.465
1957-05-31,15.809
1957-06-01,36.065
1957-06-02,69.011
1957-06-03,47.894
1957-06-04,28.113
1957-06-05,22.348
1957-06-06,45.049
1957-06-07,69.434
1957-06-08,29.085
1957-06-09,18.088
1957-06-10,17.125
1957-06-11,11.853
1957-06-12,10.906
1957-06-13,10.09
1957-06-14,9.452
1957-06-15,11.372
1957-06-16,10.455
1957-06-17,10.407
1957-06-18,12.238
1957-06-19,9.868
1957-06-20,9.098
1957-06-21,9.217
1957-06-22,9.915
1957-06-23,9.984
1957-06-24,9.683
1957-06-25,9.499
1957-06-26,10.076
1957-06-27,13.432
1957-06-28,13.011
1957-06-29,14.84
1957-06-30,14.867
1957-07-01,16.502
1957-07-02,15.242
1957-07-03,16.646
1957-07-04,12.894
1957-07-05,10.471
1957-07-06,13.837
1957-07-07,24.578
1957-07-08,25.025
1957-07-09,30.077
1957-07-10,37.376
1957-07-11,26.397
1957-07-12,26.806
1957-07-13,21.236
1957-07-14,15.038
1957-07-15,16.777
1957-07-16,16.209
1957-07-17,16.906
1957-07-18,23.069
1957-07-19,19.146
1957-07-20,17.556
1957-07-21,25.588
1957-07-22,17.486
1957-07-23,11.73
1957-07-24,11.773
1957-07-25,12.672
1957-07-26,13.011
1957-07-27,14.264
1957-07-28,12.66
1957-07-29,20.19
1957-07-30,24.19
1957-07-31,26.243
1957-08-01,32.514
1957-08-02,29.092
1957-08-03,38.777
1957-08-04,34.793
1957-08-05,55.205
1957-08-06,58.922
1957-08-07,50.144
1957-08-08,50.335
1957-08-09,37.364
1957-08-10,33.95
1957-08-11,30.956
1957-08-12,21.088
1957-08-13,18.698
1957-08-14,16.97
1957-08-15,21.121
1957-08-16,25.802
1957-08-17,29.061
1957-08-18,23.076
1957-08-19,18.995
1957-08-20,16.995
1957-08-21,16.523
1957-08-22,16.421
1957-08-23,16.876
1957-08-24,16.844
1957-08-25,18.642
1957-08-26,19.768
1957-08-27,19.232
1957-08-28,22.241
1957-08-29,26.771
1957-08-30,24.917
1957-08-31,21.547
