Datetime,Retrospective Discharge (m3/s)
1953-08-02,402.113
1953-08-03,402.677
1953-08-04,395.213
1953-08-05,378.719
1953-08-06,363.93
1953-08-07,353.127
1953-08-08,344.216
1953-08-09,336.705
1953-08-10,328.558
1953-08-11,321.818
1953-08-12,318.556
1953-08-13,316.834
1953-08-14,323.241
1953-08-15,320.798
1953-08-16,310.88
1953-08-17,312.618
1953-08-18,305.786
1953-08-19,287.494
1953-08-20,272.207
1953-08-21,262.593
1953-08-22,256.119
1953-08-23,251.759
1953-08-24,248.07
1953-08-25,243.722
1953-08-26,239.37
1953-08-27,233.227
1953-08-28,227.187
1953-08-29,222.338
1953-08-30,218.247
1953-08-31,214.726
1953-09-01,212.45
1953-09-02,210.925
1953-09-03,211.822
1953-09-04,211.982
1953-09-05,210.398
1953-09-06,208.42
1953-09-07,201.31
1953-09-08,192.933
1953-09-09,186.8
1953-09-10,182.821
1953-09-11,180.205
1953-09-12,178.813
1953-09-13,181.987
1953-09-14,196.636
1953-09-15,203.829
1953-09-16,192.639
1953-09-17,186.272
1953-09-18,189.745
1953-09-19,210.522
1953-09-20,225.72
1953-09-21,217.782
1953-09-22,210.79
1953-09-23,204.632
1953-09-24,201.246
1953-09-25,200.464
1953-09-26,216.068
1953-09-27,236.483
1953-09-28,250.627
1953-09-29,324.488
1953-09-30,385.713
1953-10-01,422.47
1953-10-02,443.413
1953-10-03,467.167
1953-10-04,515.624
1953-10-05,543.061
1953-10-06,525.058
1953-10-07,472.143
1953-10-08,392.765
1953-10-09,292.451
1953-10-10,203.729
1953-10-11,154.785
1953-10-12,138.345
1953-10-13,137.183
1953-10-14,133.068
1953-10-15,128.074
1953-10-16,130.586
1953-10-17,136.472
1953-10-18,137.807
1953-10-19,148.008
1953-10-20,174.13
1953-10-21,218.212
1953-10-22,252.477
1953-10-23,255.859
1953-10-24,237.487
1953-10-25,231.54
1953-10-26,233.035
1953-10-27,252.531
1953-10-28,276.016
1953-10-29,331.16
1953-10-30,395.68
1953-10-31,479.407
1953-11-01,608.742
1953-11-02,712.639
1953-11-03,728.789
1953-11-04,858.69
1953-11-05,1059.632
1953-11-06,1094.163
1953-11-07,896.825
1953-11-08,719.917
1953-11-09,700.625
1953-11-10,881.138
1953-11-11,1174.65
1953-11-12,1299.875
1953-11-13,1333.958
1953-11-14,1384.6
1953-11-15,1647.745
1953-11-16,1778.803
1953-11-17,1618.057
1953-11-18,1548.449
1953-11-19,1696.348
1953-11-20,1674.374
1953-11-21,1450.585
1953-11-22,1383.518
1953-11-23,1512.18
1953-11-24,1670.548
1953-11-25,1638.056
1953-11-26,1475.506
1953-11-27,1377.003
1953-11-28,1428.663
1953-11-29,1632.784
1953-11-30,1886.101
1953-12-01,2049.437
1953-12-02,2073.432
1953-12-03,2182.565
1953-12-04,2356.848
1953-12-05,2408.864
1953-12-06,2205.145
1953-12-07,2018.47
1953-12-08,2002.508
1953-12-09,2018.034
1953-12-10,2111.524
1953-12-11,2339.812
1953-12-12,2539.43
1953-12-13,2610.122
1953-12-14,2534.5
1953-12-15,2490.667
1953-12-16,2499.435
1953-12-17,2520.648
1953-12-18,2485.455
1953-12-19,2419.944
1953-12-20,2272.128
1953-12-21,2162.811
1953-12-22,2124.752
1953-12-23,2173.86
1953-12-24,2294.145
1953-12-25,2428.07
1953-12-26,2519.926
1953-12-27,2549.254
1953-12-28,2578.593
1953-12-29,2648.637
1953-12-30,2831.135
1953-12-31,3199.704
1954-01-01,3594.281
1954-01-02,3817.633
1954-01-03,3814.483
1954-01-04,3603.624
1954-01-05,3344.177
1954-01-06,3199.047
1954-01-07,3101.921
1954-01-08,3045.917
1954-01-09,3053.917
1954-01-10,3074.65
1954-01-11,2986.558
1954-01-12,2749.452
1954-01-13,2456.239
1954-01-14,2267.362
1954-01-15,2196.465
1954-01-16,2222.981
1954-01-17,2331.242
1954-01-18,2389.979
1954-01-19,2364.431
1954-01-20,2334.467
1954-01-21,2368.465
1954-01-22,2285.115
1954-01-23,2064.605
1954-01-24,1868.468
1954-01-25,1737.503
1954-01-26,1723.717
1954-01-27,1706.755
1954-01-28,1668.891
1954-01-29,1622.616
1954-01-30,1641.047
1954-01-31,1693.583
1954-02-01,1722.531
1954-02-02,1743.925
1954-02-03,1761.163
1954-02-04,1710.13
1954-02-05,1675.204
1954-02-06,1683.28
1954-02-07,1706.366
1954-02-08,1798.488
1954-02-09,1955.527
1954-02-10,2041.813
1954-02-11,1965.694
1954-02-12,1828.758
1954-02-13,1829.83
1954-02-14,1817.583
1954-02-15,1711.509
1954-02-16,1640.848
1954-02-17,1707.776
1954-02-18,1834.642
1954-02-19,1914.883
1954-02-20,1822.805
1954-02-21,1573.845
1954-02-22,1374.729
1954-02-23,1310.217
1954-02-24,1372.958
1954-02-25,1486.047
1954-02-26,1581.194
1954-02-27,1681.972
1954-02-28,1702.376
1954-03-01,1577.826
1954-03-02,1449.65
1954-03-03,1406.489
1954-03-04,1358.478
1954-03-05,1346.312
1954-03-06,1448.822
1954-03-07,1890.718
1954-03-08,2020.48
1954-03-09,1777.274
1954-03-10,1711.953
1954-03-11,1989.462
1954-03-12,2022.513
1954-03-13,1826.657
1954-03-14,1744.19
1954-03-15,1778.803
1954-03-16,1704.383
1954-03-17,1657.266
1954-03-18,1658.361
1954-03-19,1640.232
1954-03-20,1691.3
1954-03-21,1838.107
1954-03-22,2001.383
1954-03-23,2103.16
1954-03-24,2033.732
1954-03-25,1876.687
1954-03-26,1769.908
1954-03-27,1668.018
1954-03-28,1577.77
1954-03-29,1526.261
1954-03-30,1590.46
1954-03-31,1746.852
1954-04-01,1799.591
1954-04-02,1790.426
1954-04-03,1824.921
1954-04-04,1846.102
1954-04-05,1793.459
1954-04-06,1756.013
1954-04-07,1736.605
1954-04-08,1877.357
1954-04-09,1936.282
1954-04-10,1912.564
1954-04-11,1885.285
1954-04-12,1891.758
1954-04-13,1964.822
1954-04-14,2134.239
1954-04-15,2236.609
1954-04-16,2243.46
1954-04-17,2302.837
1954-04-18,2384.393
1954-04-19,2361.823
1954-04-20,2365.78
1954-04-21,2510.869
1954-04-22,2777.475
1954-04-23,2884.638
1954-04-24,2700.651
1954-04-25,2488.397
1954-04-26,2391.264
1954-04-27,2328.609
1954-04-28,2276.283
1954-04-29,2261.567
1954-04-30,2304.537
1954-05-01,2405.096
1954-05-02,2480.845
1954-05-03,2578.436
1954-05-04,2767.867
1954-05-05,2689.848
1954-05-06,2405.139
1954-05-07,2167.921
1954-05-08,1974.663
1954-05-09,1846.131
1954-05-10,1836.842
1954-05-11,2058.527
1954-05-12,2196.803
1954-05-13,2098.103
1954-05-14,1984.465
1954-05-15,1939.065
1954-05-16,1995.757
1954-05-17,2045.427
1954-05-18,2403.98
1954-05-19,2584.279
1954-05-20,2305.498
1954-05-21,2099.83
1954-05-22,2022.498
1954-05-23,1982.227
1954-05-24,1973.843
1954-05-25,2006.084
1954-05-26,2038.614
1954-05-27,1987.515
1954-05-28,1903.272
1954-05-29,1844.486
1954-05-30,1840.599
1954-05-31,1862.487
1954-06-01,1768.085
1954-06-02,1593.139
1954-06-03,1426.409
1954-06-04,1270.112
1954-06-05,1158.46
1954-06-06,1110.381
1954-06-07,1089.474
1954-06-08,1056.202
1954-06-09,1031.22
1954-06-10,1047.403
1954-06-11,1075.625
1954-06-12,1067.343
1954-06-13,1039.265
1954-06-14,1068.109
1954-06-15,1393.38
1954-06-16,1442.418
1954-06-17,1097.669
1954-06-18,869.613
1954-06-19,781.547
1954-06-20,743.991
1954-06-21,720.929
1954-06-22,706.34
1954-06-23,703.953
1954-06-24,712.202
1954-06-25,720.743
1954-06-26,698.507
1954-06-27,652.266
1954-06-28,608.799
1954-06-29,580.096
1954-06-30,562.14
1954-07-01,547.734
1954-07-02,534.492
1954-07-03,522.501
1954-07-04,510.191
1954-07-05,498.365
1954-07-06,487.725
1954-07-07,475.165
1954-07-08,461.833
1954-07-09,449.523
1954-07-10,438.373
1954-07-11,428.64
1954-07-12,421.833
1954-07-13,416.446
1954-07-14,409.386
1954-07-15,397.21
1954-07-16,384.848
1954-07-17,373.369
1954-07-18,363.39
1954-07-19,354.804
1954-07-20,347.711
1954-07-21,343.744
1954-07-22,344.256
1954-07-23,339.515
1954-07-24,329.383
1954-07-25,318.482
1954-07-26,308.61
1954-07-27,301.698
1954-07-28,296.064
1954-07-29,288.758
1954-07-30,282.997
1954-07-31,281.824
1954-08-01,282.885
1954-08-02,280.014
1954-08-03,271.08
1954-08-04,261.913
1954-08-05,255.161
1954-08-06,249.568
1954-08-07,243.655
1954-08-08,240.568
1954-08-09,239.385
1954-08-10,237.728
1954-08-11,236.027
1954-08-12,229.365
1954-08-13,220.816
1954-08-14,216.269
1954-08-15,212.349
1954-08-16,209.821
1954-08-17,208.69
1954-08-18,206.773
1954-08-19,211.09
1954-08-20,211.716
1954-08-21,202.156
1954-08-22,191.767
1954-08-23,183.025
1954-08-24,177.699
1954-08-25,175.414
1954-08-26,175.74
1954-08-27,185.837
1954-08-28,192.017
1954-08-29,182.962
1954-08-30,178.877
1954-08-31,176.63
1954-09-01,168.074
1954-09-02,160.168
1954-09-03,161.785
1954-09-04,179.178
1954-09-05,211.541
1954-09-06,231.053
1954-09-07,224.148
1954-09-08,208.408
1954-09-09,184.385
1954-09-10,162.652
1954-09-11,157.778
1954-09-12,183.249
1954-09-13,259.533
1954-09-14,605.528
1954-09-15,674.618
1954-09-16,393.486
1954-09-17,236.03
1954-09-18,199.893
1954-09-19,184.776
1954-09-20,161.008
1954-09-21,164.755
1954-09-22,172.008
1954-09-23,181.338
1954-09-24,216.605
1954-09-25,245.159
1954-09-26,269.608
1954-09-27,295.528
1954-09-28,269.855
1954-09-29,213.047
1954-09-30,164.834
1954-10-01,132.077
1954-10-02,119.368
1954-10-03,123.616
1954-10-04,138.517
1954-10-05,150.062
1954-10-06,142.098
1954-10-07,133.367
1954-10-08,141.453
1954-10-09,170.908
1954-10-10,201.128
1954-10-11,210.94
1954-10-12,212.123
1954-10-13,198.291
1954-10-14,180.028
1954-10-15,186.832
1954-10-16,218.978
1954-10-17,281.933
1954-10-18,319.558
1954-10-19,344.011
1954-10-20,394.978
1954-10-21,408.751
1954-10-22,353.162
1954-10-23,262.445
1954-10-24,183.824
1954-10-25,151.534
1954-10-26,154.537
1954-10-27,167.317
1954-10-28,179.892
1954-10-29,181.673
1954-10-30,175.753
1954-10-31,178.141
1954-11-01,224.958
1954-11-02,338.419
1954-11-03,434.211
1954-11-04,484.285
1954-11-05,553.028
1954-11-06,594.915
1954-11-07,521.535
1954-11-08,458.239
1954-11-09,476.37
1954-11-10,552.684
1954-11-11,674.988
1954-11-12,789.195
1954-11-13,891.828
1954-11-14,951.288
1954-11-15,875.5
1954-11-16,727.71
1954-11-17,644.365
1954-11-18,665.058
1954-11-19,748.175
1954-11-20,752.474
1954-11-21,714.36
1954-11-22,743.682
1954-11-23,695.958
1954-11-24,576.09
1954-11-25,545.733
1954-11-26,597.044
1954-11-27,576.191
1954-11-28,485.84
1954-11-29,459.61
1954-11-30,489.463
1954-12-01,484.613
1954-12-02,447.945
1954-12-03,436.098
1954-12-04,435.851
1954-12-05,382.49
1954-12-06,285.831
1954-12-07,233.87
1954-12-08,296.157
1954-12-09,459.635
1954-12-10,452.414
1954-12-11,403.915
1954-12-12,381.668
1954-12-13,421.2
1954-12-14,493.244
1954-12-15,553.095
1954-12-16,656.936
1954-12-17,835.55
1954-12-18,944.587
1954-12-19,1029.029
1954-12-20,1148.306
1954-12-21,1167.921
1954-12-22,1097.004
1954-12-23,1030.417
1954-12-24,930.983
1954-12-25,832.558
1954-12-26,834.85
1954-12-27,981.37
1954-12-28,1088.968
1954-12-29,1113.578
1954-12-30,1084.037
1954-12-31,996.702
1955-01-01,933.439
1955-01-02,836.072
1955-01-03,695.588
1955-01-04,612.71
1955-01-05,587.969
1955-01-06,581.235
1955-01-07,610.738
1955-01-08,651.34
1955-01-09,611.908
1955-01-10,534.685
1955-01-11,504.495
1955-01-12,541.921
1955-01-13,623.105
1955-01-14,707.632
1955-01-15,781.747
1955-01-16,796.277
1955-01-17,754.492
1955-01-18,685.647
1955-01-19,626.877
1955-01-20,681.331
1955-01-21,834.955
1955-01-22,871.546
1955-01-23,769.85
1955-01-24,730.52
1955-01-25,782.338
1955-01-26,859.145
1955-01-27,921.13
1955-01-28,910.788
1955-01-29,877.914
1955-01-30,772.875
1955-01-31,696.912
1955-02-01,747.588
1955-02-02,830.912
1955-02-03,844.771
1955-02-04,855.214
1955-02-05,924.852
1955-02-06,1024.488
1955-02-07,1102.538
1955-02-08,1091.392
1955-02-09,1132.74
1955-02-10,1229.218
1955-02-11,1307.558
1955-02-12,1269.928
1955-02-13,1173.583
1955-02-14,1135.937
1955-02-15,1334.628
1955-02-16,1912.573
1955-02-17,1981.635
1955-02-18,1524.978
1955-02-19,1291.882
1955-02-20,1323.236
1955-02-21,1525.785
1955-02-22,1877.686
1955-02-23,2263.612
1955-02-24,2260.424
1955-02-25,1870.748
1955-02-26,1665.578
1955-02-27,1599.436
1955-02-28,1504.3
1955-03-01,1467.421
1955-03-02,1538.158
1955-03-03,1691.494
1955-03-04,1811.421
1955-03-05,1895.393
1955-03-06,1951.75
1955-03-07,1892.228
1955-03-08,1861.432
1955-03-09,1871.119
1955-03-10,1901.447
1955-03-11,1997.915
1955-03-12,2280.019
1955-03-13,2524.892
1955-03-14,2556.433
1955-03-15,2579.861
1955-03-16,2712.75
1955-03-17,2633.819
1955-03-18,2247.665
1955-03-19,2024.688
1955-03-20,2265.196
1955-03-21,2357.806
1955-03-22,2106.943
1955-03-23,1912.841
1955-03-24,1893.936
1955-03-25,1937.746
1955-03-26,2045.819
1955-03-27,2382.511
1955-03-28,2376.988
1955-03-29,1988.894
1955-03-30,1714.284
1955-03-31,1673.082
1955-04-01,1756.249
1955-04-02,1699.535
1955-04-03,1669.768
1955-04-04,1779.904
1955-04-05,1831.614
1955-04-06,1812.195
1955-04-07,1760.958
1955-04-08,1896.935
1955-04-09,1983.158
1955-04-10,1912.361
1955-04-11,1876.647
1955-04-12,1894.951
1955-04-13,1943.049
1955-04-14,1973.3
1955-04-15,1901.963
1955-04-16,1771.32
1955-04-17,1665.243
1955-04-18,1636.701
1955-04-19,1610.894
1955-04-20,1520.798
1955-04-21,1387.111
1955-04-22,1320.21
1955-04-23,1333.819
1955-04-24,1350.834
1955-04-25,1445.427
1955-04-26,1595.127
1955-04-27,1718.325
1955-04-28,1713.064
1955-04-29,1697.318
1955-04-30,1670.842
1955-05-01,1587.281
1955-05-02,1495.535
1955-05-03,1525.185
1955-05-04,1587.694
1955-05-05,1595.164
1955-05-06,1584.417
1955-05-07,1600.41
1955-05-08,1721.512
1955-05-09,1765.81
1955-05-10,1672.992
1955-05-11,1683.28
1955-05-12,1785.098
1955-05-13,2033.062
1955-05-14,2153.63
1955-05-15,2112.129
1955-05-16,2099.038
1955-05-17,2077.506
1955-05-18,2033.761
1955-05-19,1886.297
1955-05-20,1746.265
1955-05-21,1700.939
1955-05-22,1734.245
1955-05-23,1778.325
1955-05-24,1792.755
1955-05-25,1795.616
1955-05-26,1769.639
1955-05-27,1661.779
1955-05-28,1504.291
1955-05-29,1347.762
1955-05-30,1221.578
1955-05-31,1136.967
1955-06-01,1070.388
1955-06-02,1010.021
1955-06-03,961.983
1955-06-04,922.828
1955-06-05,888.042
1955-06-06,860.561
1955-06-07,845.17
1955-06-08,829.921
1955-06-09,812.548
1955-06-10,786.94
1955-06-11,739.772
1955-06-12,693.792
1955-06-13,663.588
1955-06-14,640.854
1955-06-15,619.615
1955-06-16,602.272
1955-06-17,592.025
1955-06-18,587.136
1955-06-19,581.585
1955-06-20,580.329
1955-06-21,608.262
1955-06-22,654.141
1955-06-23,654.603
1955-06-24,581.365
1955-06-25,504.441
1955-06-26,473.727
1955-06-27,462.597
1955-06-28,444.829
1955-06-29,420.1
1955-06-30,397.122
1955-07-01,381.815
1955-07-02,372.99
1955-07-03,370.363
1955-07-04,371.957
1955-07-05,366.822
1955-07-06,351.841
1955-07-07,336.479
1955-07-08,326.494
1955-07-09,320.578
1955-07-10,322.043
1955-07-11,329.749
1955-07-12,334.25
1955-07-13,332.975
1955-07-14,326.458
1955-07-15,323.964
1955-07-16,321.57
1955-07-17,308.54
1955-07-18,311.57
1955-07-19,340.652
1955-07-20,382.476
1955-07-21,399.353
1955-07-22,378.286
1955-07-23,342.807
1955-07-24,313.185
1955-07-25,309.37
1955-07-26,328.201
1955-07-27,340.43
1955-07-28,311.199
1955-07-29,267.29
1955-07-30,243.681
1955-07-31,240.704
1955-08-01,259.741
1955-08-02,276.98
1955-08-03,277.734
1955-08-04,284.044
1955-08-05,291.196
1955-08-06,293.325
1955-08-07,284.155
1955-08-08,275.343
1955-08-09,261.227
1955-08-10,237.52
1955-08-11,214.53
1955-08-12,197.392
1955-08-13,188.164
1955-08-14,184.986
1955-08-15,179.379
1955-08-16,171.411
1955-08-17,168.39
1955-08-18,166.65
1955-08-19,167.576
1955-08-20,186.338
1955-08-21,206.118
1955-08-22,224.531
1955-08-23,229.987
1955-08-24,202.708
1955-08-25,167.454
1955-08-26,150.164
1955-08-27,154.968
1955-08-28,183.218
1955-08-29,214.905
1955-08-30,208.008
1955-08-31,178.7
1955-09-01,152.774
1955-09-02,136.361
1955-09-03,127.676
1955-09-04,132.248
1955-09-05,135.003
1955-09-06,137.422
1955-09-07,139.631
1955-09-08,141.502
1955-09-09,139.805
1955-09-10,136.512
1955-09-11,134.307
1955-09-12,159.447
1955-09-13,182.522
1955-09-14,191.702
1955-09-15,182.445
1955-09-16,191.372
1955-09-17,208.525
1955-09-18,202.317
1955-09-19,176.015
1955-09-20,165.208
1955-09-21,202.785
1955-09-22,248.69
1955-09-23,331.129
1955-09-24,439.087
1955-09-25,557.378
1955-09-26,621.905
1955-09-27,603.424
1955-09-28,551.018
1955-09-29,548.044
1955-09-30,596.285
1955-10-01,603.884
1955-10-02,596.188
1955-10-03,605.018
1955-10-04,672.954
1955-10-05,775.787
1955-10-06,876.828
1955-10-07,872.495
1955-10-08,879.54
1955-10-09,906.741
1955-10-10,867.235
1955-10-11,808.12
1955-10-12,762.064
1955-10-13,710.129
1955-10-14,668.458
1955-10-15,617.335
1955-10-16,607.987
1955-10-17,621.04
1955-10-18,582.832
1955-10-19,500.53
1955-10-20,431.728
1955-10-21,425.248
1955-10-22,483.702
1955-10-23,539.015
1955-10-24,501.692
1955-10-25,422.512
1955-10-26,351.359
1955-10-27,321.25
1955-10-28,341.521
1955-10-29,446.75
1955-10-30,575.754
1955-10-31,618.247
1955-11-01,629.364
1955-11-02,594.474
1955-11-03,544.823
1955-11-04,565.703
1955-11-05,633.696
1955-11-06,720.106
1955-11-07,853.127
1955-11-08,941.165
1955-11-09,926.483
1955-11-10,868.432
1955-11-11,807.9
1955-11-12,756.592
1955-11-13,773.637
1955-11-14,854.211
1955-11-15,991.511
1955-11-16,1196.525
1955-11-17,1336.882
1955-11-18,1275.312
1955-11-19,1212.929
1955-11-20,1132.843
1955-11-21,1111.379
1955-11-22,1100.873
1955-11-23,1116.772
1955-11-24,1276.965
1955-11-25,1423.925
1955-11-26,1311.021
1955-11-27,1038.155
1955-11-28,805.756
1955-11-29,674.53
1955-11-30,654.714
1955-12-01,661.233
1955-12-02,646.647
1955-12-03,637.72
1955-12-04,585.612
1955-12-05,542.74
1955-12-06,548.02
1955-12-07,604.022
1955-12-08,691.52
1955-12-09,757.776
1955-12-10,711.952
1955-12-11,559.762
1955-12-12,456.523
1955-12-13,464.922
1955-12-14,544.701
1955-12-15,638.201
1955-12-16,724.555
1955-12-17,778.949
1955-12-18,743.707
1955-12-19,647.289
1955-12-20,537.069
1955-12-21,484.675
1955-12-22,495.253
1955-12-23,522.401
1955-12-24,661.706
1955-12-25,844.409
1955-12-26,1041.074
1955-12-27,1128.817
1955-12-28,1171.707
1955-12-29,1190.526
1955-12-30,1180.385
1955-12-31,1228.553
1956-01-01,1307.474
1956-01-02,1322.102
1956-01-03,1325.295
1956-01-04,1440.517
1956-01-05,1498.135
1956-01-06,1394.924
1956-01-07,1301.542
1956-01-08,1275.409
1956-01-09,1302.645
1956-01-10,1321.855
1956-01-11,1340.493
1956-01-12,1391.301
1956-01-13,1449.863
1956-01-14,1466.825
1956-01-15,1482.54
1956-01-16,1573.88
1956-01-17,1671.065
1956-01-18,1776.54
1956-01-19,1814.065
1956-01-20,1795.537
1956-01-21,1723.538
1956-01-22,1541.707
1956-01-23,1389.191
1956-01-24,1241.593
1956-01-25,1113.224
1956-01-26,993.036
1956-01-27,974.475
1956-01-28,1072.015
1956-01-29,1167.674
1956-01-30,1279.871
1956-01-31,1401.999
1956-02-01,1500.341
1956-02-02,1523.453
1956-02-03,1567.369
1956-02-04,1503.173
1956-02-05,1421.828
1956-02-06,1442.933
1956-02-07,1534.668
1956-02-08,1600.235
1956-02-09,1573.203
1956-02-10,1540.146
1956-02-11,1555.89
1956-02-12,1569.346
1956-02-13,1577.243
1956-02-14,1587.322
1956-02-15,1612.199
1956-02-16,1681.556
1956-02-17,1776.926
1956-02-18,1779.825
1956-02-19,1633.195
1956-02-20,1469.458
1956-02-21,1353.854
1956-02-22,1279.442
1956-02-23,1233.843
1956-02-24,1218.594
1956-02-25,1204.97
1956-02-26,1186.398
1956-02-27,1193.637
1956-02-28,1239.445
1956-02-29,1291.718
1956-03-01,1347.434
1956-03-02,1689.675
1956-03-03,1841.666
1956-03-04,1621.89
1956-03-05,1457.811
1956-03-06,1397.491
1956-03-07,1396.783
1956-03-08,1407.673
1956-03-09,1358.53
1956-03-10,1288.994
1956-03-11,1209.975
1956-03-12,1297.021
1956-03-13,1305.775
1956-03-14,1148.163
1956-03-15,1022.743
1956-03-16,896.326
1956-03-17,859.665
1956-03-18,964.994
1956-03-19,1157.567
1956-03-20,1263.812
1956-03-21,1155.718
1956-03-22,958.031
1956-03-23,834.51
1956-03-24,781.069
1956-03-25,781.92
1956-03-26,861.538
1956-03-27,943.541
1956-03-28,918.854
1956-03-29,869.425
1956-03-30,869.763
1956-03-31,873.393
1956-04-01,912.472
1956-04-02,995.12
1956-04-03,1088.857
1956-04-04,1227.182
1956-04-05,1369.476
1956-04-06,1318.02
1956-04-07,1258.897
1956-04-08,1239.828
1956-04-09,1245.504
1956-04-10,1398.042
1956-04-11,1505.113
1956-04-12,1533.175
1956-04-13,1571.485
1956-04-14,1585.906
1956-04-15,1616.69
1956-04-16,1777.578
1956-04-17,1964.453
1956-04-18,2080.196
1956-04-19,2185.86
1956-04-20,2168.985
1956-04-21,2199.466
1956-04-22,2133.497
1956-04-23,2087.5
1956-04-24,2008.453
1956-04-25,1985.555
1956-04-26,2087.558
1956-04-27,2207.258
1956-04-28,2270.534
1956-04-29,2491.734
1956-04-30,2778.712
1956-05-01,2983.058
1956-05-02,2983.446
1956-05-03,2868.357
1956-05-04,2776.473
1956-05-05,2793.733
1956-05-06,2841.216
1956-05-07,2802.933
1956-05-08,2746.58
1956-05-09,2803.687
1956-05-10,2896.352
1956-05-11,2893.695
1956-05-12,2774.362
1956-05-13,2615.178
1956-05-14,2540.462
1956-05-15,2508.078
1956-05-16,2466.504
1956-05-17,2438.414
1956-05-18,2422.172
1956-05-19,2493.618
1956-05-20,2517.097
1956-05-21,2426.257
1956-05-22,2309.943
1956-05-23,2236.335
1956-05-24,2211.914
1956-05-25,2266.428
1956-05-26,2328.76
1956-05-27,2358.931
1956-05-28,2430.321
1956-05-29,2620.194
1956-05-30,2793.931
1956-05-31,2782.116
1956-06-01,2737.052
1956-06-02,2644.696
1956-06-03,2533.854
1956-06-04,2416.801
1956-06-05,2232.57
1956-06-06,2002.449
1956-06-07,1824.776
1956-06-08,1711.996
1956-06-09,1666.093
1956-06-10,1712.725
1956-06-11,1776.016
1956-06-12,1776.969
1956-06-13,1675.063
1956-06-14,1494.695
1956-06-15,1313.565
1956-06-16,1192.62
1956-06-17,1129.61
1956-06-18,1094.358
1956-06-19,1064.682
1956-06-20,1031.378
1956-06-21,991.498
1956-06-22,945.27
1956-06-23,901.657
1956-06-24,866.988
1956-06-25,840.909
1956-06-26,822.602
1956-06-27,816.035
1956-06-28,829.167
1956-06-29,844.468
1956-06-30,849.845
1956-07-01,822.372
1956-07-02,755.848
1956-07-03,686.726
1956-07-04,639.427
1956-07-05,611.265
1956-07-06,590.436
1956-07-07,572.238
1956-07-08,555.403
1956-07-09,540.968
1956-07-10,535.037
1956-07-11,522.049
1956-07-12,500.114
1956-07-13,482.517
1956-07-14,469.48
1956-07-15,455.55
1956-07-16,440.763
1956-07-17,427.214
1956-07-18,415.044
1956-07-19,403.629
1956-07-20,392.989
1956-07-21,382.895
1956-07-22,373.721
1956-07-23,365.701
1956-07-24,358.926
1956-07-25,355.332
1956-07-26,350.334
1956-07-27,339.406
1956-07-28,327.008
1956-07-29,317.915
1956-07-30,308.39
1956-07-31,299.806
1956-08-01,293.307
1956-08-02,289.459
1956-08-03,284.578
1956-08-04,279.596
1956-08-05,273.889
1956-08-06,267.33
1956-08-07,259.066
1956-08-08,250.22
1956-08-09,243.503
1956-08-10,238.356
1956-08-11,234.967
1956-08-12,231.571
1956-08-13,228.02
1956-08-14,224.6
1956-08-15,224.62
1956-08-16,223.345
1956-08-17,220.032
1956-08-18,224.675
1956-08-19,220.841
1956-08-20,217.176
1956-08-21,219.921
1956-08-22,215.866
1956-08-23,204.451
1956-08-24,200.815
1956-08-25,208.038
1956-08-26,227.009
1956-08-27,250.631
1956-08-28,292.933
1956-08-29,332.228
1956-08-30,328.814
1956-08-31,293.14
1956-09-01,253.435
1956-09-02,221.038
1956-09-03,211.884
1956-09-04,227.518
1956-09-05,230.412
1956-09-06,216.252
1956-09-07,221.8
1956-09-08,223.553
1956-09-09,214.525
1956-09-10,231.779
1956-09-11,276.593
1956-09-12,368.169
1956-09-13,487.805
1956-09-14,567.503
1956-09-15,670.818
1956-09-16,697.127
1956-09-17,516.196
1956-09-18,349.505
1956-09-19,287.99
1956-09-20,254.013
1956-09-21,226.133
1956-09-22,261.455
1956-09-23,355.974
1956-09-24,403.984
1956-09-25,400.044
1956-09-26,364.427
1956-09-27,330.355
1956-09-28,287.83
1956-09-29,224.725
1956-09-30,185.478
1956-10-01,172.73
1956-10-02,173.615
1956-10-03,200.91
1956-10-04,220.745
1956-10-05,238.983
1956-10-06,259.499
1956-10-07,291.9
1956-10-08,351.287
1956-10-09,370.729
1956-10-10,331.33
1956-10-11,264.407
1956-10-12,203.315
1956-10-13,186.502
1956-10-14,219.328
1956-10-15,275.059
1956-10-16,301.594
1956-10-17,290.922
1956-10-18,258.96
1956-10-19,239.252
1956-10-20,238.436
1956-10-21,257.453
1956-10-22,284.782
1956-10-23,320.329
1956-10-24,339.268
1956-10-25,335.975
1956-10-26,331.608
1956-10-27,360.098
1956-10-28,396.866
1956-10-29,395.614
1956-10-30,387.677
1956-10-31,360.197
1956-11-01,321.146
1956-11-02,330.34
1956-11-03,358.074
1956-11-04,400.404
1956-11-05,431.249
1956-11-06,459.945
1956-11-07,542.558
1956-11-08,671.852
1956-11-09,814.704
1956-11-10,1080.22
1956-11-11,1282.903
1956-11-12,1238.723
1956-11-13,1051.14
1956-11-14,928.955
1956-11-15,907.446
1956-11-16,857.522
1956-11-17,889.313
1956-11-18,1219.065
1956-11-19,1397.824
1956-11-20,1298.122
1956-11-21,1204.736
1956-11-22,1044.088
1956-11-23,847.645
1956-11-24,737.446
1956-11-25,680.545
1956-11-26,652.322
1956-11-27,660.258
1956-11-28,673.695
1956-11-29,687.793
1956-11-30,639.419
1956-12-01,572.277
1956-12-02,588.903
1956-12-03,628.819
1956-12-04,620.772
1956-12-05,610.573
