Datetime,Retrospective Discharge (m3/s)
1961-09-14,295.376
1961-09-15,284.534
1961-09-16,274.762
1961-09-17,264.739
1961-09-18,258.705
1961-09-19,343.976
1961-09-20,465.086
1961-09-21,411.563
1961-09-22,311.838
1961-09-23,247.932
1961-09-24,225.7
1961-09-25,218.128
1961-09-26,209.442
1961-09-27,193.65
1961-09-28,188.48
1961-09-29,182.942
1961-09-30,183.876
1961-10-01,194.29
1961-10-02,206.5
1961-10-03,222.925
1961-10-04,228.387
1961-10-05,213.795
1961-10-06,213.74
1961-10-07,228.419
1961-10-08,254.191
1961-10-09,249.436
1961-10-10,225.707
1961-10-11,217.181
1961-10-12,223.408
1961-10-13,208.383
1961-10-14,177.358
1961-10-15,155.774
1961-10-16,143.148
1961-10-17,139.447
1961-10-18,138.286
1961-10-19,135.226
1961-10-20,132.133
1961-10-21,128.872
1961-10-22,126.5
1961-10-23,125.713
1961-10-24,123.275
1961-10-25,122.384
1961-10-26,127.267
1961-10-27,136.161
1961-10-28,137.255
1961-10-29,127.897
1961-10-30,121.465
1961-10-31,116.746
1961-11-01,109.582
1961-11-02,110.187
1961-11-03,112.495
1961-11-04,112.837
1961-11-05,105.575
1961-11-06,99.439
1961-11-07,95.469
1961-11-08,96.647
1961-11-09,142.705
1961-11-10,182.637
1961-11-11,150.442
1961-11-12,131.614
1961-11-13,136.514
1961-11-14,147.136
1961-11-15,166.984
1961-11-16,163.836
1961-11-17,152.301
1961-11-18,138.918
1961-11-19,154.62
1961-11-20,184.702
1961-11-21,189.164
1961-11-22,198.537
1961-11-23,187.371
1961-11-24,173.752
1961-11-25,186.343
1961-11-26,208.012
1961-11-27,211.112
1961-11-28,259.575
1961-11-29,349.978
1961-11-30,340.559
1961-12-01,246.213
1961-12-02,184.55
1961-12-03,160.686
1961-12-04,150.854
1961-12-05,143.312
1961-12-06,136.858
1961-12-07,130.607
1961-12-08,124.922
1961-12-09,120.171
1961-12-10,116.822
1961-12-11,114.442
1961-12-12,111.199
1961-12-13,110.694
1961-12-14,109.037
1961-12-15,111.547
1961-12-16,113.348
1961-12-17,116.747
1961-12-18,107.696
1961-12-19,93.449
1961-12-20,87.546
1961-12-21,86.735
1961-12-22,86.653
1961-12-23,84.893
1961-12-24,80.025
1961-12-25,77.176
1961-12-26,74.614
1961-12-27,72.674
1961-12-28,74.422
1961-12-29,76.924
1961-12-30,75.74
1961-12-31,78.56
1962-01-01,72.022
1962-01-02,66.24
1962-01-03,63.38
1962-01-04,61.41
1962-01-05,60.0
1962-01-06,58.696
1962-01-07,57.449
1962-01-08,56.393
1962-01-09,55.629
1962-01-10,55.913
1962-01-11,56.627
1962-01-12,59.916
1962-01-13,61.744
1962-01-14,57.855
1962-01-15,56.605
1962-01-16,53.864
1962-01-17,49.252
1962-01-18,47.403
1962-01-19,46.614
1962-01-20,45.907
1962-01-21,45.145
1962-01-22,44.294
1962-01-23,43.475
1962-01-24,42.639
1962-01-25,41.859
1962-01-26,41.25
1962-01-27,40.752
1962-01-28,40.351
1962-01-29,39.622
1962-01-30,38.91
1962-01-31,38.141
1962-02-01,37.447
1962-02-02,36.59
1962-02-03,35.759
1962-02-04,35.107
1962-02-05,34.54
1962-02-06,33.937
1962-02-07,33.331
1962-02-08,32.749
1962-02-09,32.182
1962-02-10,31.598
1962-02-11,31.096
1962-02-12,30.555
1962-02-13,30.078
1962-02-14,29.638
1962-02-15,29.158
1962-02-16,28.624
1962-02-17,28.082
1962-02-18,27.635
1962-02-19,27.178
1962-02-20,26.727
1962-02-21,26.33
1962-02-22,26.064
1962-02-23,25.544
1962-02-24,25.148
1962-02-25,24.834
1962-02-26,24.418
1962-02-27,23.894
1962-02-28,23.495
1962-03-01,23.406
1962-03-02,72.911
1962-03-03,226.555
1962-03-04,276.958
1962-03-05,170.348
1962-03-06,71.429
1962-03-07,49.736
1962-03-08,40.78
1962-03-09,29.703
1962-03-10,27.744
1962-03-11,27.553
1962-03-12,26.608
1962-03-13,24.353
1962-03-14,23.014
1962-03-15,22.508
1962-03-16,22.127
1962-03-17,21.416
1962-03-18,21.043
1962-03-19,22.218
1962-03-20,27.962
1962-03-21,34.908
1962-03-22,49.555
1962-03-23,44.975
1962-03-24,63.778
1962-03-25,84.131
1962-03-26,58.44
1962-03-27,44.994
1962-03-28,34.722
1962-03-29,31.771
1962-03-30,23.825
1962-03-31,18.505
1962-04-01,17.146
1962-04-02,16.831
1962-04-03,16.966
1962-04-04,17.254
1962-04-05,20.589
1962-04-06,21.299
1962-04-07,28.344
1962-04-08,41.275
1962-04-09,68.225
1962-04-10,102.964
1962-04-11,141.615
1962-04-12,132.332
1962-04-13,108.659
1962-04-14,75.445
1962-04-15,78.228
1962-04-16,131.708
1962-04-17,132.005
1962-04-18,74.678
1962-04-19,40.475
1962-04-20,26.928
1962-04-21,23.542
1962-04-22,21.655
1962-04-23,26.365
1962-04-24,49.349
1962-04-25,71.624
1962-04-26,95.843
1962-04-27,98.606
1962-04-28,110.845
1962-04-29,94.497
1962-04-30,81.537
1962-05-01,94.735
1962-05-02,125.76
1962-05-03,160.428
1962-05-04,171.898
1962-05-05,150.592
1962-05-06,115.469
1962-05-07,112.473
1962-05-08,130.118
1962-05-09,161.25
1962-05-10,230.558
1962-05-11,208.485
1962-05-12,186.262
1962-05-13,222.551
1962-05-14,220.133
1962-05-15,227.92
1962-05-16,245.408
1962-05-17,214.226
1962-05-18,186.274
1962-05-19,151.06
1962-05-20,130.775
1962-05-21,117.718
1962-05-22,110.172
1962-05-23,113.537
1962-05-24,129.14
1962-05-25,132.966
1962-05-26,117.13
1962-05-27,97.598
1962-05-28,93.925
1962-05-29,98.429
1962-05-30,108.72
1962-05-31,133.363
1962-06-01,153.793
1962-06-02,217.978
1962-06-03,179.034
1962-06-04,146.136
1962-06-05,139.227
1962-06-06,158.311
1962-06-07,155.638
1962-06-08,182.868
1962-06-09,217.888
1962-06-10,163.071
1962-06-11,126.103
1962-06-12,115.022
1962-06-13,105.431
1962-06-14,102.364
1962-06-15,105.3
1962-06-16,116.228
1962-06-17,145.23
1962-06-18,182.192
1962-06-19,234.448
1962-06-20,241.784
1962-06-21,180.325
1962-06-22,144.252
1962-06-23,126.892
1962-06-24,121.101
1962-06-25,131.483
1962-06-26,164.342
1962-06-27,180.6
1962-06-28,180.64
1962-06-29,172.62
1962-06-30,178.318
1962-07-01,171.567
1962-07-02,164.45
1962-07-03,238.609
1962-07-04,247.898
1962-07-05,222.426
1962-07-06,227.521
1962-07-07,232.609
1962-07-08,231.926
1962-07-09,223.411
1962-07-10,214.305
1962-07-11,211.279
1962-07-12,227.95
1962-07-13,243.512
1962-07-14,238.077
1962-07-15,219.237
1962-07-16,193.227
1962-07-17,193.753
1962-07-18,217.341
1962-07-19,218.771
1962-07-20,203.239
1962-07-21,207.899
1962-07-22,207.425
1962-07-23,189.875
1962-07-24,178.891
1962-07-25,169.26
1962-07-26,165.28
1962-07-27,164.947
1962-07-28,164.635
1962-07-29,179.623
1962-07-30,202.347
1962-07-31,243.151
1962-08-01,289.563
1962-08-02,250.16
1962-08-03,241.422
1962-08-04,231.53
1962-08-05,213.049
1962-08-06,191.276
1962-08-07,170.159
1962-08-08,176.85
1962-08-09,177.799
1962-08-10,169.763
1962-08-11,152.565
1962-08-12,159.441
1962-08-13,151.085
1962-08-14,137.83
1962-08-15,134.221
1962-08-16,131.01
1962-08-17,128.597
1962-08-18,127.858
1962-08-19,128.708
1962-08-20,132.558
1962-08-21,137.873
1962-08-22,142.637
1962-08-23,138.445
1962-08-24,129.941
1962-08-25,118.642
1962-08-26,114.235
1962-08-27,112.463
1962-08-28,111.104
1962-08-29,110.685
1962-08-30,113.601
1962-08-31,112.599
1962-09-01,112.621
1962-09-02,113.19
1962-09-03,116.807
1962-09-04,111.019
1962-09-05,100.031
1962-09-06,95.771
1962-09-07,95.631
1962-09-08,100.429
1962-09-09,102.628
1962-09-10,117.016
1962-09-11,132.355
1962-09-12,137.557
1962-09-13,142.732
1962-09-14,209.235
1962-09-15,178.995
1962-09-16,120.819
1962-09-17,123.154
1962-09-18,97.95
1962-09-19,85.993
1962-09-20,83.476
1962-09-21,85.955
1962-09-22,101.289
1962-09-23,129.55
1962-09-24,136.52
1962-09-25,165.46
1962-09-26,210.627
1962-09-27,197.763
1962-09-28,158.771
1962-09-29,136.381
1962-09-30,123.62
1962-10-01,110.37
1962-10-02,100.99
1962-10-03,97.371
1962-10-04,96.163
1962-10-05,89.271
1962-10-06,84.786
1962-10-07,82.222
1962-10-08,80.564
1962-10-09,78.855
1962-10-10,77.027
1962-10-11,77.019
1962-10-12,171.992
1962-10-13,276.703
1962-10-14,190.657
1962-10-15,155.62
1962-10-16,162.803
1962-10-17,176.036
1962-10-18,157.899
1962-10-19,153.649
1962-10-20,141.403
1962-10-21,146.793
1962-10-22,157.059
1962-10-23,152.543
1962-10-24,126.47
1962-10-25,114.942
1962-10-26,110.496
1962-10-27,112.683
1962-10-28,120.7
1962-10-29,131.202
1962-10-30,127.321
1962-10-31,116.455
1962-11-01,115.173
1962-11-02,119.333
1962-11-03,109.629
1962-11-04,98.798
1962-11-05,95.746
1962-11-06,106.685
1962-11-07,135.735
1962-11-08,167.677
1962-11-09,145.94
1962-11-10,122.406
1962-11-11,111.076
1962-11-12,98.531
1962-11-13,89.683
1962-11-14,85.778
1962-11-15,83.352
1962-11-16,81.845
1962-11-17,80.443
1962-11-18,79.115
1962-11-19,77.908
1962-11-20,76.822
1962-11-21,75.484
1962-11-22,73.957
1962-11-23,72.573
1962-11-24,73.363
1962-11-25,78.56
1962-11-26,78.586
1962-11-27,79.799
1962-11-28,94.898
1962-11-29,116.466
1962-11-30,124.078
1962-12-01,114.251
1962-12-02,120.462
1962-12-03,107.064
1962-12-04,91.959
1962-12-05,78.646
1962-12-06,70.131
1962-12-07,63.271
1962-12-08,59.273
1962-12-09,57.442
1962-12-10,56.68
1962-12-11,55.797
1962-12-12,54.691
1962-12-13,53.757
1962-12-14,52.944
1962-12-15,52.035
1962-12-16,51.145
1962-12-17,50.267
1962-12-18,49.395
1962-12-19,48.637
1962-12-20,47.83
1962-12-21,47.026
1962-12-22,46.279
1962-12-23,45.411
1962-12-24,44.48
1962-12-25,43.576
1962-12-26,42.787
1962-12-27,42.498
1962-12-28,42.797
1962-12-29,44.001
1962-12-30,47.438
1962-12-31,55.159
1963-01-01,60.832
1963-01-02,60.456
1963-01-03,54.448
1963-01-04,46.42
1963-01-05,45.185
1963-01-06,59.79
1963-01-07,65.134
1963-01-08,52.236
1963-01-09,50.887
1963-01-10,49.087
1963-01-11,45.822
1963-01-12,37.368
1963-01-13,34.996
1963-01-14,34.577
1963-01-15,32.992
1963-01-16,34.987
1963-01-17,37.647
1963-01-18,32.841
1963-01-19,30.521
1963-01-20,29.791
1963-01-21,29.36
1963-01-22,29.088
1963-01-23,28.905
1963-01-24,28.73
1963-01-25,28.417
1963-01-26,28.077
1963-01-27,27.821
1963-01-28,27.88
1963-01-29,28.537
1963-01-30,28.743
1963-01-31,28.428
1963-02-01,27.254
1963-02-02,26.164
1963-02-03,25.185
1963-02-04,24.535
1963-02-05,24.128
1963-02-06,23.763
1963-02-07,23.542
1963-02-08,24.317
1963-02-09,27.303
1963-02-10,33.652
1963-02-11,39.903
1963-02-12,52.456
1963-02-13,49.102
1963-02-14,38.758
1963-02-15,40.179
1963-02-16,46.708
1963-02-17,46.563
1963-02-18,35.858
1963-02-19,41.333
1963-02-20,45.405
1963-02-21,37.152
1963-02-22,27.267
1963-02-23,21.395
1963-02-24,19.823
1963-02-25,19.423
1963-02-26,19.202
1963-02-27,19.045
1963-02-28,18.884
1963-03-01,18.783
1963-03-02,18.765
1963-03-03,19.761
1963-03-04,28.166
1963-03-05,45.912
1963-03-06,53.32
1963-03-07,56.785
1963-03-08,48.871
1963-03-09,45.914
1963-03-10,32.137
1963-03-11,22.614
1963-03-12,21.068
1963-03-13,18.2
1963-03-14,20.252
1963-03-15,33.929
1963-03-16,44.709
1963-03-17,62.771
1963-03-18,98.814
1963-03-19,92.354
1963-03-20,104.321
1963-03-21,113.064
1963-03-22,109.565
1963-03-23,110.616
1963-03-24,81.154
1963-03-25,47.36
1963-03-26,29.479
1963-03-27,19.192
1963-03-28,17.201
1963-03-29,18.235
1963-03-30,24.716
1963-03-31,38.291
1963-04-01,33.652
1963-04-02,40.146
1963-04-03,56.022
1963-04-04,44.531
1963-04-05,44.974
1963-04-06,37.219
1963-04-07,21.778
1963-04-08,16.56
1963-04-09,15.536
1963-04-10,16.567
1963-04-11,25.009
1963-04-12,41.195
1963-04-13,58.351
1963-04-14,83.556
1963-04-15,91.652
1963-04-16,132.257
1963-04-17,162.542
1963-04-18,147.659
1963-04-19,163.898
1963-04-20,181.215
1963-04-21,169.245
1963-04-22,175.934
1963-04-23,176.78
1963-04-24,166.256
1963-04-25,144.38
1963-04-26,104.442
1963-04-27,97.633
1963-04-28,105.833
1963-04-29,129.082
1963-04-30,136.883
1963-05-01,139.41
1963-05-02,138.277
1963-05-03,133.652
1963-05-04,167.838
1963-05-05,223.9
1963-05-06,252.986
1963-05-07,274.633
1963-05-08,240.717
1963-05-09,212.465
1963-05-10,193.221
1963-05-11,196.514
1963-05-12,225.838
1963-05-13,347.548
1963-05-14,545.312
1963-05-15,485.184
1963-05-16,372.048
1963-05-17,253.245
1963-05-18,213.638
1963-05-19,194.793
1963-05-20,169.952
1963-05-21,151.578
1963-05-22,151.886
1963-05-23,161.211
1963-05-24,158.789
1963-05-25,144.484
1963-05-26,132.542
1963-05-27,130.779
1963-05-28,161.212
1963-05-29,184.817
1963-05-30,203.55
1963-05-31,211.627
1963-06-01,178.714
1963-06-02,149.039
1963-06-03,145.139
1963-06-04,175.162
1963-06-05,202.044
1963-06-06,241.767
1963-06-07,233.612
1963-06-08,250.049
1963-06-09,224.008
1963-06-10,172.249
1963-06-11,143.61
1963-06-12,150.853
1963-06-13,173.171
1963-06-14,163.248
1963-06-15,153.873
1963-06-16,144.628
1963-06-17,143.836
1963-06-18,136.527
1963-06-19,132.531
1963-06-20,134.08
1963-06-21,136.506
1963-06-22,132.462
1963-06-23,131.039
1963-06-24,136.767
1963-06-25,141.477
1963-06-26,136.742
1963-06-27,118.141
1963-06-28,113.983
1963-06-29,117.69
1963-06-30,124.47
1963-07-01,145.088
1963-07-02,137.225
1963-07-03,120.779
1963-07-04,105.466
1963-07-05,106.7
1963-07-06,115.07
1963-07-07,122.907
1963-07-08,139.621
1963-07-09,153.222
1963-07-10,159.649
1963-07-11,156.975
1963-07-12,148.998
1963-07-13,144.748
1963-07-14,142.444
1963-07-15,150.8
1963-07-16,312.332
1963-07-17,302.699
1963-07-18,203.79
1963-07-19,151.459
1963-07-20,131.548
1963-07-21,139.643
1963-07-22,154.868
1963-07-23,172.199
1963-07-24,196.56
1963-07-25,195.35
1963-07-26,179.84
1963-07-27,166.945
1963-07-28,158.948
1963-07-29,155.326
1963-07-30,168.043
1963-07-31,171.376
1963-08-01,187.177
1963-08-02,177.562
1963-08-03,173.106
1963-08-04,170.185
1963-08-05,166.645
1963-08-06,211.392
1963-08-07,264.964
1963-08-08,195.982
1963-08-09,168.008
1963-08-10,171.836
1963-08-11,180.575
1963-08-12,173.826
1963-08-13,186.426
1963-08-14,212.193
1963-08-15,257.021
1963-08-16,291.153
1963-08-17,362.444
1963-08-18,355.662
1963-08-19,366.262
1963-08-20,369.295
1963-08-21,362.292
1963-08-22,344.619
1963-08-23,322.467
1963-08-24,313.111
1963-08-25,297.624
1963-08-26,279.028
1963-08-27,268.914
1963-08-28,254.502
1963-08-29,245.479
1963-08-30,227.73
1963-08-31,209.485
1963-09-01,201.395
1963-09-02,197.475
1963-09-03,206.388
1963-09-04,219.333
1963-09-05,211.898
1963-09-06,197.015
1963-09-07,175.886
1963-09-08,159.006
1963-09-09,149.744
1963-09-10,144.29
1963-09-11,139.705
1963-09-12,135.484
1963-09-13,131.527
1963-09-14,127.685
1963-09-15,123.876
1963-09-16,120.15
1963-09-17,116.706
1963-09-18,113.152
1963-09-19,109.73
1963-09-20,106.533
1963-09-21,103.441
1963-09-22,100.46
1963-09-23,97.67
1963-09-24,95.087
1963-09-25,93.026
1963-09-26,91.555
1963-09-27,91.624
1963-09-28,92.087
1963-09-29,88.62
1963-09-30,84.818
1963-10-01,82.537
1963-10-02,81.634
1963-10-03,76.778
1963-10-04,73.009
1963-10-05,70.879
1963-10-06,69.351
1963-10-07,67.792
1963-10-08,66.493
1963-10-09,66.408
1963-10-10,67.532
1963-10-11,68.846
1963-10-12,71.365
1963-10-13,74.334
1963-10-14,74.6
1963-10-15,81.115
1963-10-16,77.425
1963-10-17,67.695
1963-10-18,61.811
1963-10-19,55.617
1963-10-20,51.162
1963-10-21,48.881
1963-10-22,47.592
1963-10-23,46.728
1963-10-24,46.148
1963-10-25,45.11
1963-10-26,43.828
1963-10-27,42.6
1963-10-28,41.644
1963-10-29,40.74
1963-10-30,40.001
1963-10-31,39.967
1963-11-01,50.837
1963-11-02,70.465
1963-11-03,86.837
1963-11-04,100.301
1963-11-05,86.662
1963-11-06,59.15
1963-11-07,42.99
1963-11-08,37.795
1963-11-09,35.392
1963-11-10,33.737
1963-11-11,32.833
1963-11-12,39.632
1963-11-13,60.128
1963-11-14,77.582
1963-11-15,81.755
1963-11-16,81.556
1963-11-17,64.995
1963-11-18,51.844
1963-11-19,55.027
1963-11-20,67.859
1963-11-21,96.727
1963-11-22,112.227
1963-11-23,98.169
1963-11-24,84.613
1963-11-25,97.682
1963-11-26,103.99
1963-11-27,93.009
1963-11-28,84.999
1963-11-29,70.101
1963-11-30,63.049
1963-12-01,60.078
1963-12-02,54.576
1963-12-03,69.706
1963-12-04,108.227
1963-12-05,113.457
1963-12-06,112.106
1963-12-07,145.459
1963-12-08,167.076
1963-12-09,203.002
1963-12-10,190.114
1963-12-11,162.612
1963-12-12,127.804
1963-12-13,113.207
1963-12-14,96.837
1963-12-15,78.803
1963-12-16,66.49
1963-12-17,62.293
1963-12-18,60.737
1963-12-19,59.362
1963-12-20,58.062
1963-12-21,56.808
1963-12-22,55.343
1963-12-23,53.947
1963-12-24,52.751
1963-12-25,51.733
1963-12-26,50.822
1963-12-27,51.3
1963-12-28,52.848
1963-12-29,49.846
1963-12-30,49.745
1963-12-31,48.585
1964-01-01,46.872
1964-01-02,41.938
1964-01-03,38.711
1964-01-04,35.206
1964-01-05,32.335
1964-01-06,31.735
1964-01-07,32.463
1964-01-08,32.681
1964-01-09,30.57
1964-01-10,29.04
1964-01-11,28.086
1964-01-12,27.469
1964-01-13,27.074
1964-01-14,26.463
1964-01-15,25.843
1964-01-16,25.285
1964-01-17,24.766
1964-01-18,24.298
1964-01-19,23.823
1964-01-20,23.352
1964-01-21,22.98
1964-01-22,22.619
1964-01-23,22.346
1964-01-24,21.811
1964-01-25,21.305
1964-01-26,20.878
1964-01-27,20.504
1964-01-28,20.104
1964-01-29,19.708
1964-01-30,19.338
1964-01-31,18.985
1964-02-01,18.624
1964-02-02,18.278
1964-02-03,17.96
1964-02-04,17.842
1964-02-05,17.916
1964-02-06,17.812
1964-02-07,17.522
1964-02-08,16.66
1964-02-09,16.179
1964-02-10,16.175
1964-02-11,16.163
1964-02-12,16.352
1964-02-13,16.142
1964-02-14,16.582
1964-02-15,15.73
1964-02-16,14.75
1964-02-17,14.174
1964-02-18,13.807
1964-02-19,13.632
1964-02-20,13.515
1964-02-21,13.371
1964-02-22,13.431
1964-02-23,13.52
1964-02-24,14.597
1964-02-25,17.458
1964-02-26,25.026
1964-02-27,29.363
1964-02-28,25.02
1964-02-29,19.842
1964-03-01,16.517
1964-03-02,23.225
1964-03-03,28.563
1964-03-04,21.64
1964-03-05,23.672
1964-03-06,30.883
1964-03-07,28.155
1964-03-08,19.279
1964-03-09,13.09
1964-03-10,10.828
1964-03-11,10.196
1964-03-12,9.968
1964-03-13,10.004
1964-03-14,9.796
1964-03-15,9.632
1964-03-16,9.929
1964-03-17,10.071
1964-03-18,9.648
1964-03-19,9.349
1964-03-20,9.16
1964-03-21,8.963
1964-03-22,8.8
1964-03-23,8.652
1964-03-24,8.751
1964-03-25,8.627
1964-03-26,8.809
1964-03-27,8.981
1964-03-28,8.988
1964-03-29,9.237
1964-03-30,9.297
1964-03-31,8.776
1964-04-01,8.305
1964-04-02,8.248
1964-04-03,8.288
1964-04-04,10.36
1964-04-05,13.505
1964-04-06,17.874
1964-04-07,18.99
1964-04-08,23.369
1964-04-09,18.695
1964-04-10,17.7
1964-04-11,16.19
1964-04-12,19.87
1964-04-13,15.815
1964-04-14,12.842
1964-04-15,9.033
1964-04-16,11.156
1964-04-17,32.435
1964-04-18,57.857
1964-04-19,67.544
1964-04-20,76.227
1964-04-21,109.942
1964-04-22,117.328
1964-04-23,113.158
1964-04-24,87.152
1964-04-25,66.655
1964-04-26,70.054
1964-04-27,40.745
1964-04-28,29.499
1964-04-29,14.404
1964-04-30,8.043
1964-05-01,6.483
1964-05-02,6.107
1964-05-03,6.082
1964-05-04,6.652
1964-05-05,7.998
1964-05-06,11.758
1964-05-07,23.705
1964-05-08,52.373
1964-05-09,114.16
1964-05-10,139.743
1964-05-11,155.057
1964-05-12,153.293
1964-05-13,155.545
1964-05-14,130.207
1964-05-15,121.898
1964-05-16,66.717
1964-05-17,43.102
1964-05-18,46.708
1964-05-19,53.11
1964-05-20,47.833
1964-05-21,35.212
1964-05-22,40.091
1964-05-23,39.566
1964-05-24,43.228
1964-05-25,61.78
1964-05-26,65.42
1964-05-27,47.77
1964-05-28,27.234
1964-05-29,21.024
1964-05-30,25.305
1964-05-31,34.819
1964-06-01,49.063
1964-06-02,44.863
1964-06-03,46.963
1964-06-04,51.766
1964-06-05,54.55
1964-06-06,64.064
1964-06-07,35.212
1964-06-08,29.351
1964-06-09,32.558
1964-06-10,31.738
1964-06-11,33.866
1964-06-12,46.938
1964-06-13,69.545
1964-06-14,97.653
1964-06-15,97.561
1964-06-16,87.418
1964-06-17,64.336
1964-06-18,57.966
1964-06-19,85.428
1964-06-20,102.105
1964-06-21,101.095
1964-06-22,95.691
1964-06-23,98.768
1964-06-24,98.264
1964-06-25,108.122
1964-06-26,120.178
1964-06-27,108.544
1964-06-28,92.614
1964-06-29,91.376
1964-06-30,100.033
1964-07-01,104.541
1964-07-02,84.881
1964-07-03,62.988
1964-07-04,57.277
1964-07-05,59.717
1964-07-06,60.315
1964-07-07,57.929
1964-07-08,70.492
1964-07-09,82.15
1964-07-10,75.215
1964-07-11,64.211
1964-07-12,64.546
1964-07-13,67.337
1964-07-14,57.107
1964-07-15,59.266
1964-07-16,65.287
1964-07-17,66.075
1964-07-18,75.036
1964-07-19,91.597
1964-07-20,98.943
1964-07-21,109.59
1964-07-22,99.09
1964-07-23,91.645
1964-07-24,92.014
1964-07-25,112.46
1964-07-26,126.606
1964-07-27,131.835
1964-07-28,129.036
1964-07-29,123.882
1964-07-30,115.365
1964-07-31,133.178
1964-08-01,167.982
1964-08-02,164.806
1964-08-03,149.703
1964-08-04,146.144
1964-08-05,158.387
1964-08-06,177.241
1964-08-07,140.374
1964-08-08,134.425
1964-08-09,149.585
1964-08-10,161.932
1964-08-11,142.319
1964-08-12,122.092
1964-08-13,135.193
1964-08-14,155.563
1964-08-15,129.677
1964-08-16,111.188
1964-08-17,102.825
1964-08-18,105.937
1964-08-19,142.478
1964-08-20,152.375
1964-08-21,135.807
1964-08-22,141.125
1964-08-23,146.258
1964-08-24,121.837
1964-08-25,102.678
1964-08-26,108.338
1964-08-27,125.359
1964-08-28,119.954
1964-08-29,316.037
1964-08-30,391.245
1964-08-31,197.86
1964-09-01,135.8
1964-09-02,116.08
1964-09-03,109.3
1964-09-04,111.27
1964-09-05,122.988
1964-09-06,145.211
1964-09-07,176.864
1964-09-08,207.236
1964-09-09,250.329
1964-09-10,224.793
1964-09-11,172.376
1964-09-12,159.386
1964-09-13,156.308
1964-09-14,156.246
1964-09-15,154.137
1964-09-16,181.106
1964-09-17,198.174
1964-09-18,205.455
1964-09-19,231.88
1964-09-20,221.977
1964-09-21,229.39
1964-09-22,262.379
1964-09-23,314.868
1964-09-24,303.656
1964-09-25,228.191
1964-09-26,194.884
1964-09-27,192.558
1964-09-28,197.067
1964-09-29,187.03
1964-09-30,180.56
1964-10-01,176.74
1964-10-02,160.794
1964-10-03,159.452
1964-10-04,173.015
1964-10-05,167.42
1964-10-06,193.318
1964-10-07,246.413
1964-10-08,298.266
1964-10-09,287.756
1964-10-10,219.653
1964-10-11,168.205
1964-10-12,153.629
1964-10-13,302.198
1964-10-14,457.59
1964-10-15,331.143
1964-10-16,269.83
1964-10-17,311.608
1964-10-18,477.009
1964-10-19,553.275
1964-10-20,489.797
1964-10-21,360.776
1964-10-22,277.062
1964-10-23,223.892
1964-10-24,196.214
1964-10-25,182.708
1964-10-26,172.438
1964-10-27,163.31
1964-10-28,156.287
1964-10-29,152.273
1964-10-30,147.548
1964-10-31,142.458
1964-11-01,136.255
1964-11-02,130.573
1964-11-03,125.622
1964-11-04,120.891
1964-11-05,116.37
1964-11-06,112.413
1964-11-07,108.918
1964-11-08,105.52
1964-11-09,102.263
1964-11-10,99.132
1964-11-11,96.148
1964-11-12,93.287
1964-11-13,90.545
1964-11-14,88.102
1964-11-15,86.187
1964-11-16,85.777
1964-11-17,90.382
1964-11-18,97.966
1964-11-19,87.251
1964-11-20,82.382
1964-11-21,79.178
1964-11-22,74.57
1964-11-23,71.037
1964-11-24,68.826
1964-11-25,67.14
1964-11-26,65.756
1964-11-27,64.392
1964-11-28,63.458
1964-11-29,61.961
1964-11-30,60.217
1964-12-01,58.363
1964-12-02,56.613
1964-12-03,55.135
1964-12-04,53.801
1964-12-05,52.691
1964-12-06,51.71
1964-12-07,50.56
1964-12-08,49.197
1964-12-09,47.938
1964-12-10,46.836
1964-12-11,45.818
1964-12-12,44.81
1964-12-13,43.9
1964-12-14,42.982
1964-12-15,42.038
1964-12-16,41.188
1964-12-17,40.62
1964-12-18,39.776
1964-12-19,39.287
1964-12-20,38.649
1964-12-21,38.309
1964-12-22,38.38
1964-12-23,38.426
1964-12-24,38.024
1964-12-25,36.936
1964-12-26,35.56
1964-12-27,33.775
1964-12-28,32.498
1964-12-29,31.705
1964-12-30,31.067
1964-12-31,30.431
1965-01-01,29.921
1965-01-02,29.399
1965-01-03,28.944
1965-01-04,28.736
1965-01-05,29.468
1965-01-06,32.814
1965-01-07,36.033
1965-01-08,32.237
1965-01-09,27.695
1965-01-10,25.891
1965-01-11,25.115
1965-01-12,24.564
1965-01-13,24.095
1965-01-14,23.627
1965-01-15,23.395
1965-01-16,23.147
1965-01-17,22.387
1965-01-18,21.824
1965-01-19,21.458
1965-01-20,21.028
1965-01-21,20.539
1965-01-22,20.166
1965-01-23,19.774
1965-01-24,19.416
1965-01-25,19.091
1965-01-26,18.71
1965-01-27,18.334
1965-01-28,17.975
1965-01-29,17.596
1965-01-30,17.224
1965-01-31,16.846
1965-02-01,16.491
1965-02-02,16.168
1965-02-03,15.865
1965-02-04,15.653
1965-02-05,15.495
1965-02-06,15.255
1965-02-07,14.928
1965-02-08,14.675
1965-02-09,14.435
1965-02-10,14.098
1965-02-11,13.862
1965-02-12,13.622
1965-02-13,13.299
1965-02-14,13.062
1965-02-15,12.848
1965-02-16,12.55
1965-02-17,12.297
1965-02-18,12.081
1965-02-19,11.962
1965-02-20,11.925
1965-02-21,12.116
1965-02-22,12.12
1965-02-23,11.83
1965-02-24,11.502
1965-02-25,11.083
1965-02-26,10.707
1965-02-27,10.456
1965-02-28,10.251
1965-03-01,10.0
1965-03-02,9.8
1965-03-03,9.723
1965-03-04,9.609
1965-03-05,9.454
1965-03-06,9.32
